1093,1056,1092,1094,1133,1134,1135,1055
1134,1092,1093,1094,1133,1135,1174,1175,1176
1175,1133,1134,1135,1174,1176,1213,1214,1215
1094,1056,1093,1095,1134,1135,1136
1135,1093,1094,1095,1134,1136,1175,1176,1177
1176,1216,1134,1135,1136,1175,1177,1214,1215
1095,1094,1096,1135,1136,1137
1136,1094,1095,1096,1135,1137,1176,1177,1178
1177,1216,1217,1135,1136,1137,1176,1178,1215
1096,1057,1095,1097,1136,1137,1138
1137,1095,1096,1097,1136,1138,1177,1178,1179
1178,1216,1217,1218,1136,1137,1138,1177,1179
1057,1096,1097,1058,1098
1097,1057,1058,1096,1098,1137,1138,1139
1138,1096,1097,1098,1137,1139,1178,1179,1180
1179,1217,1218,1219,1137,1138,1139,1178,1180
1058,1097,1057,1098,1099
1098,1057,1058,1097,1099,1138,1139,1140
1139,1097,1098,1099,1138,1140,1179,1180
1180,1218,1219,1220,1138,1139,1140,1179
1099,1058,1139,1140,1098
1140,1139,1098,1099,1180
1211,1248,1171,1172,1173,1210,1212,1246,1247
1247,1248,1280,1281,1282,1210,1211,1212,1246
1281,1248,1280,1282,1302,1303,1304,1246,1247
1303,1280,1281,1282,1302,1304
1212,1248,1249,1172,1173,1174,1211,1213,1247
1248,1249,1281,1282,1283,1211,1212,1213,1247
1282,1248,1249,1281,1283,1303,1304,1305,1247
1304,1281,1282,1283,1324,1303,1305
1213,1248,1249,1250,1173,1174,1175,1212,1214
1249,1248,1250,1282,1283,1284,1212,1213,1214
1283,1248,1249,1250,1282,1284,1304,1305,1306
1305,1282,1283,1284,1324,1325,1304,1306
1214,1249,1250,1251,1174,1175,1176,1213,1215
1250,1249,1251,1283,1284,1285,1213,1214,1215
1284,1249,1250,1283,1251,1285,1305,1306,1307
1306,1283,1284,1285,1324,1325,1326,1305,1307
1215,1216,1250,1251,1252,1175,1176,1177,1214
1251,1216,1250,1252,1284,1285,1286,1214,1215
1307,1284,1285,1286,1325,1326,1327,1306,1308
1285,1250,1251,1252,1284,1286,1306,1307,1308
1216,1217,1251,1252,1253,1176,1177,1178,1215
1252,1216,1217,1251,1253,1285,1286,1287,1215
1286,1251,1252,1285,1253,1287,1307,1308,1309
1308,1285,1286,1287,1326,1327,1328,1307,1309
1324,1325,1304,1305,1306,1342
1325,1324,1326,1305,1306,1307,1342,1343
1342,1324,1325,1326,1343
1326,1344,1325,1327,1306,1307,1308,1342,1343
1343,1344,1325,1326,1327,1359,1342
1327,1344,1345,1326,1328,1307,1308,1309,1343
1344,1345,1326,1327,1328,1359,1360,1343
1359,1344,1345,1379,1380,1360,1343
1217,1216,1218,1252,1253,1254,1177,1178,1179
1253,1216,1217,1218,1252,1254,1286,1287,1288
1309,1286,1287,1288,1327,1328,1329,1308,1310
1287,1252,1253,1254,1286,1288,1308,1309,1310
1218,1217,1219,1253,1254,1255,1178,1179,1180
1254,1217,1218,1219,1253,1255,1287,1288,1289
1288,1253,1254,1287,1255,1289,1309,1310,1311
1310,1287,1288,1289,1328,1329,1330,1309,1311
1219,1218,1220,1254,1255,1256,1179,1180
1255,1218,1219,1220,1254,1256,1288,1289,1290
1289,1312,1254,1255,1256,1288,1290,1310,1311
1311,1312,1288,1289,1290,1329,1330,1331,1310
1220,1219,1221,1255,1256,1257,1180
1256,1219,1220,1221,1255,1257,1289,1290,1291
1290,1312,1313,1255,1256,1257,1289,1291,1311
1312,1313,1289,1290,1291,1330,1331,1332,1311
1257,1220,1221,1256,1258,1290,1291,1292
1313,1312,1314,1290,1291,1292,1331,1332,1333
1221,1256,1257,1258,1220
1291,1312,1313,1314,1256,1257,1258,1290,1292
1258,1257,1291,1292,1221
1292,1313,1314,1257,1258,1291
1314,1313,1291,1292,1332,1333
1328,1344,1345,1346,1327,1329,1308,1309,1310
1345,1344,1346,1327,1328,1329,1359,1360,1361
1360,1344,1345,1346,1379,1380,1381,1359,1361
1329,1345,1346,1347,1328,1330,1309,1310,1311
1346,1345,1347,1328,1329,1330,1360,1361,1362
1361,1345,1346,1347,1380,1381,1382,1360,1362
1330,1312,1346,1347,1348,1329,1331,1310,1311
1347,1346,1348,1329,1330,1331,1361,1362,1363
1362,1346,1347,1348,1381,1382,1383,1361,1363
1331,1312,1313,1347,1348,1349,1330,1332,1311
1348,1347,1349,1330,1331,1332,1362,1363,1364
1363,1347,1348,1349,1382,1383,1362,1364
1349,1348,1363,1331,1332,1333,1364
1332,1312,1313,1314,1348,1349,1331,1333
1364,1363,1348,1349,1383
1333,1313,1314,1332,1349
1518,1528,1508,1517,1527
1528,1538,1539,1540,1517,1518,1527
1539,1538,1540,1549,1550,1551,1527,1528
1550,1538,1539,1540,1549,1551,1560,1561,1562
1561,1570,1549,1550,1551,1560,1562
1540,1528,1539,1550,1551
1551,1539,1540,1550,1561,1562
1562,1561,1550,1551
1379,1360,1380,1400,1359
1380,1379,1381,1359,1360,1361,1400,1401
1400,1379,1380,1381,1418,1401
1381,1380,1382,1360,1361,1362,1400,1401,1402
1401,1380,1381,1382,1418,1419,1400,1402
1418,1419,1400,1401,1402,1437,1438
1437,1418,1419,1455,1456,1438
1455,1456,1470,1437,1438
1382,1381,1383,1361,1362,1363,1401,1402,1403
1402,1381,1382,1383,1418,1419,1420,1401,1403
1419,1418,1420,1401,1402,1403,1437,1438,1439
1383,1382,1362,1363,1364,1402,1403
1403,1382,1383,1419,1420,1421,1402
1420,1440,1419,1421,1402,1403,1438,1439
1421,1440,1403,1420,1439
1438,1418,1419,1420,1455,1456,1457,1437,1439
1456,1470,1471,1455,1457,1437,1438,1439
1470,1456,1457,1471,1455
1439,1440,1419,1420,1421,1456,1457,1458,1438
1457,1440,1472,1470,1471,1456,1458,1438,1439
1471,1472,1456,1457,1458,1470
1472,1473,1457,1458,1459,1471
1440,1420,1421,1457,1458,1459,1439
1458,1440,1472,1473,1439,1457,1459,1471
1459,1440,1473,1458,1472
1473,1472,1458,1459
