5,1,12,13,6
12,5,6,13,21,22
1,2,5,6,7
1068,1067,1004,1069,1005,1006,1134,1135,1136
1135,1067,1068,1069,1134,1136,1203,1204,1205
1069,1068,1005,1070,1006,1007,1135,1136,1137
1136,1068,1069,1070,1135,1137,1204,1205,1206
1205,1135,1136,1137,1204,1206,1275,1276,1277
1070,1069,1006,1071,1008,1007,1136,1137,1138
1137,1069,1070,1071,1136,1138,1205,1206,1207
1206,1136,1137,1138,1205,1207,1276,1277,1278
1071,1070,1007,1008,1009,1072,1137,1138,1139
1138,1070,1071,1072,1137,1139,1206,1207,1208
1207,1137,1138,1139,1206,1208,1277,1278,1279
1072,1071,1008,1009,1138,1073,1139,1140
1139,1071,1072,1073,1138,1140,1207,1208,1209
1208,1280,1138,1139,1140,1207,1209,1278,1279
810,752,811,878,879
879,944,810,811,878
752,753,810,811,812
811,810,812,879,752,753
753,811,812,813,752,754,696
812,811,813,752,753,754
696,645,753,754,755,697
754,812,813,814,753,755,696,697
813,812,814,753,754,755
697,645,646,754,755,756,696,698
755,813,814,815,754,756,696,697,698
645,696,697,698,646
814,813,815,754,755,756
1073,1072,1009,1074,1139,1140,1141
1140,1072,1073,1074,1139,1141,1208,1209,1210
1209,1280,1281,1139,1140,1141,1208,1210,1279
1074,1073,1140,1141,1142
1141,1073,1074,1140,1142,1209,1210,1211
1210,1280,1281,1282,1140,1141,1142,1209,1211
1142,1074,1141,1143,1210,1211,1212
1211,1281,1282,1283,1141,1142,1143,1210,1212
1143,1211,1212,1213,1142
1212,1282,1283,1284,1142,1143,1211,1213
1213,1283,1284,1285,1143,1212,1214
1262,1190,1191,1192,1261,1263,1330,1331,1332
1331,1261,1262,1263,1330,1332,1400,1401,1402
1401,1330,1331,1332,1400,1402,1467,1468,1469
1468,1530,1531,1400,1401,1402,1467,1532,1469
1263,1191,1192,1193,1262,1264,1331,1332,1333
1332,1262,1263,1264,1331,1333,1401,1402,1403
1469,1532,1531,1401,1402,1403,1468,1533,1470
1402,1331,1332,1333,1401,1403,1468,1469,1470
1264,1192,1193,1194,1263,1265,1332,1333,1334
1333,1263,1264,1265,1332,1334,1402,1403,1404
1403,1332,1333,1334,1402,1404,1469,1470,1471
1470,1533,1532,1402,1403,1404,1469,1534,1471
1265,1193,1194,1195,1264,1266,1333,1334,1335
1334,1264,1265,1266,1333,1335,1403,1404,1405
1404,1472,1333,1334,1335,1403,1405,1470,1471
1471,1472,1533,1534,1403,1404,1405,1470,1535
1266,1194,1195,1196,1265,1267,1334,1335,1336
1335,1265,1266,1267,1334,1336,1404,1405,1406
1405,1472,1473,1334,1335,1336,1404,1406,1471
1472,1536,1473,1534,1535,1404,1405,1406,1471
1267,1195,1196,1197,1266,1268,1335,1336,1337
1336,1266,1267,1268,1335,1337,1405,1406,1407
1406,1472,1473,1474,1335,1336,1337,1405,1407
1473,1472,1536,1474,1537,1535,1405,1406,1407
1531,1532,1587,1530,1467,1468,1469
1532,1587,1588,1531,1468,1533,1470,1469
1587,1641,1588,1531,1532,1533
1533,1470,1587,1588,1589,1532,1469,1534,1471
1588,1641,1642,1587,1589,1532,1533,1534
1641,1642,1587,1588,1589
1534,1472,1471,1588,1589,1590,1533,1470,1535
1589,1641,1642,1643,1588,1590,1533,1534,1535
1642,1641,1643,1588,1589,1590
1535,1472,1473,1536,1589,1590,1591,1534,1471
1590,1536,1642,1643,1644,1589,1591,1534,1535
1643,1642,1644,1589,1590,1591
1536,1472,1473,1474,1537,1590,1591,1592,1535
1591,1536,1537,1643,1644,1645,1590,1592,1535
1644,1643,1645,1590,1591,1592,1695
1268,1196,1197,1198,1267,1269,1336,1337,1338
1337,1408,1267,1268,1269,1336,1338,1406,1407
1407,1408,1473,1474,1475,1336,1337,1338,1406
1474,1408,1473,1536,1475,1537,1538,1406,1407
1537,1536,1473,1474,1475,1538,1591,1592,1593
1269,1197,1198,1199,1268,1270,1337,1338,1339
1338,1408,1409,1268,1269,1270,1337,1339,1407
1408,1409,1474,1475,1476,1337,1338,1339,1407
1475,1408,1409,1474,1537,1476,1538,1539,1407
1538,1537,1474,1539,1475,1476,1592,1593,1594
1270,1198,1199,1200,1269,1271,1338,1339,1340
1339,1408,1409,1410,1269,1270,1271,1338,1340
1409,1408,1410,1475,1476,1477,1338,1339,1340
1476,1408,1409,1410,1475,1538,1477,1539,1540
1539,1538,1475,1540,1476,1477,1593,1594,1595
1271,1199,1200,1201,1270,1272,1339,1340,1341
1340,1409,1410,1411,1270,1271,1272,1339,1341
1410,1409,1411,1476,1477,1478,1339,1340,1341
1477,1409,1410,1411,1476,1539,1478,1540,1541
1540,1539,1476,1541,1477,1478,1594,1595,1596
1272,1200,1201,1202,1271,1273,1340,1341,1342
1341,1410,1411,1412,1271,1272,1273,1340,1342
1411,1410,1412,1477,1478,1479,1340,1341,1342
1478,1410,1411,1412,1477,1540,1479,1541,1542
1541,1540,1477,1542,1478,1479,1595,1596,1597
1273,1201,1202,1203,1272,1274,1341,1342,1343
1342,1411,1412,1413,1272,1273,1274,1341,1343
1412,1411,1413,1478,1479,1480,1341,1342,1343
1479,1411,1412,1413,1478,1541,1480,1542,1543
1542,1541,1478,1543,1480,1479,1596,1597,1598
1592,1536,1537,1538,1644,1645,1646,1591,1593
1645,1696,1644,1646,1591,1592,1593,1695
1695,1696,1740,1644,1645,1646,1741
1740,1696,1741,1695
1593,1537,1538,1539,1645,1646,1647,1592,1594
1646,1696,1697,1645,1647,1592,1593,1594,1695
1696,1697,1740,1645,1646,1647,1741,1742,1695
1741,1696,1697,1740,1742,1777,1695
1594,1538,1539,1540,1646,1647,1648,1593,1595
1647,1696,1697,1698,1646,1648,1593,1594,1595
1697,1696,1698,1741,1646,1647,1648,1742,1743
1742,1696,1697,1698,1741,1743,1777,1778
1777,1741,1742,1807,1743,1808,1778
1595,1539,1540,1541,1647,1648,1649,1594,1596
1648,1697,1698,1699,1647,1649,1594,1595,1596
1698,1697,1699,1742,1647,1648,1649,1743,1744
1743,1697,1698,1699,1742,1744,1777,1778,1779
1778,1742,1743,1744,1777,1807,1779,1808,1809
1596,1540,1541,1542,1648,1649,1650,1595,1597
1649,1698,1699,1700,1648,1650,1595,1596,1597
1699,1698,1700,1743,1648,1649,1650,1744,1745
1744,1698,1699,1700,1743,1745,1778,1779,1780
1779,1743,1744,1745,1778,1808,1780,1809,1810
1597,1541,1542,1543,1649,1650,1651,1596,1598
1650,1699,1700,1701,1649,1651,1596,1597,1598
1700,1699,1701,1744,1649,1650,1651,1745,1746
1745,1699,1700,1701,1744,1746,1779,1780,1781
1780,1744,1745,1746,1779,1809,1781,1810,1811
1855,1832,1880,1856,1879
1879,1856,1905,1906,1880,1855
1905,1880,1906,1879
1832,1856,1857,1833,1807,1855
1856,1857,1832,1833,1879,1880,1881,1855
1880,1856,1857,1905,1906,1879,1881,1855
1906,1880,1881,1905,1879
1807,1832,1833,1834,1808,1777,1778
1833,1856,1857,1858,1832,1834,1807,1808
1857,1856,1858,1832,1833,1834,1880,1881,1882
1881,1856,1857,1858,1906,1907,1880,1882
1808,1833,1834,1835,1807,1777,1778,1779,1809
1834,1857,1858,1859,1833,1835,1807,1808,1809
1858,1857,1859,1833,1834,1835,1881,1882,1883
1882,1857,1858,1859,1907,1908,1881,1883
1907,1929,1930,1908,1881,1882,1883
1809,1834,1835,1836,1808,1810,1778,1779,1780
1835,1858,1859,1860,1834,1836,1808,1809,1810
1859,1858,1860,1834,1835,1836,1882,1883,1884
1883,1858,1859,1860,1907,1908,1909,1882,1884
1908,1929,1930,1931,1907,1909,1882,1883,1884
1810,1835,1836,1837,1809,1811,1779,1780,1781
1836,1859,1860,1861,1835,1837,1809,1810,1811
1860,1859,1861,1835,1836,1837,1883,1884
1884,1859,1860,1861,1908,1909,1910,1883
1909,1930,1931,1932,1908,1910,1883,1884
1929,1930,1907,1908,1948,1949
1948,1929,1930,1965,1966,1949
1965,1948,1966,1979,1980,1949
1979,1992,1980,1965,1966
1930,1929,1931,1907,1908,1909,1948,1949,1950
1949,1929,1930,1931,1965,1966,1967,1948,1950
1966,1980,1965,1967,1981,1979,1948,1949,1950
1980,1992,1965,1966,1967,1979,1981
1992,1979,1980,1981
1931,1930,1932,1908,1909,1910,1949,1950,1951
1950,1930,1931,1932,1966,1967,1968,1949,1951
1967,1966,1981,1968,1980,1949,1950,1951
1981,1992,1966,1967,1968,1980
1274,1344,1202,1203,1204,1273,1275,1342,1343
1343,1344,1412,1413,1414,1273,1274,1275,1342
1413,1344,1412,1414,1479,1480,1481,1342,1343
1480,1412,1413,1414,1479,1542,1481,1543,1544
1414,1344,1345,1413,1415,1480,1481,1482,1343
1275,1344,1345,1203,1204,1205,1274,1276,1343
1344,1345,1413,1414,1415,1274,1275,1276,1343
1481,1413,1414,1415,1480,1543,1482,1544,1545
1276,1344,1345,1346,1204,1205,1206,1275,1277
1345,1344,1346,1414,1415,1416,1275,1276,1277
1415,1344,1345,1346,1414,1416,1481,1482,1483
1482,1414,1415,1416,1481,1544,1483,1545,1546
1277,1345,1346,1347,1205,1206,1207,1276,1278
1346,1345,1347,1415,1416,1417,1276,1277,1278
1416,1345,1346,1347,1415,1417,1482,1483,1484
1483,1415,1416,1417,1482,1545,1484,1546,1547
1278,1346,1347,1348,1206,1207,1208,1277,1279
1347,1346,1348,1416,1417,1418,1277,1278,1279
1417,1346,1347,1348,1416,1418,1483,1484,1485
1484,1416,1417,1418,1483,1546,1485,1547,1548
1279,1280,1347,1348,1349,1207,1208,1209,1278
1348,1280,1347,1349,1417,1418,1419,1278,1279
1418,1347,1348,1349,1417,1419,1484,1485,1486
1485,1417,1418,1419,1484,1547,1486,1548,1549
1543,1542,1479,1480,1481,1544,1597,1598,1599
1598,1542,1543,1544,1650,1651,1652,1597,1599
1651,1700,1701,1702,1650,1652,1597,1598,1599
1701,1700,1702,1745,1650,1651,1652,1746,1747
1746,1700,1701,1702,1745,1747,1780,1781,1782
1544,1600,1543,1480,1481,1482,1545,1598,1599
1599,1600,1543,1544,1545,1651,1652,1653,1598
1652,1600,1701,1702,1703,1651,1653,1598,1599
1702,1701,1703,1746,1651,1652,1653,1747,1748
1747,1701,1702,1703,1746,1748,1781,1782,1783
1545,1600,1601,1544,1481,1482,1483,1546,1599
1600,1601,1544,1545,1546,1652,1653,1654,1599
1653,1600,1601,1702,1703,1704,1652,1654,1599
1703,1702,1704,1747,1652,1653,1654,1748,1749
1748,1702,1703,1704,1747,1749,1782,1783,1784
1546,1600,1601,1602,1545,1482,1547,1483,1484
1601,1600,1602,1545,1546,1547,1653,1654,1655
1654,1600,1601,1602,1703,1704,1705,1653,1655
1704,1703,1705,1748,1653,1654,1655,1749,1750
1749,1703,1704,1705,1748,1750,1783,1784,1785
1547,1601,1602,1603,1546,1483,1548,1484,1485
1602,1601,1603,1546,1547,1548,1654,1655,1656
1655,1601,1602,1603,1704,1705,1706,1654,1656
1705,1704,1706,1751,1749,1654,1655,1656,1750
1750,1704,1705,1706,1749,1751,1784,1785,1786
1548,1602,1603,1604,1547,1484,1549,1485,1486
1603,1602,1604,1547,1548,1549,1655,1656,1657
1656,1602,1603,1604,1705,1706,1707,1655,1657
1706,1705,1751,1707,1752,1750,1655,1656,1657
1751,1705,1706,1707,1750,1752,1785,1786,1787
1280,1281,1348,1349,1350,1208,1209,1210,1279
1349,1280,1281,1348,1350,1418,1419,1420,1279
1419,1348,1349,1350,1418,1420,1485,1486,1487
1486,1418,1419,1420,1485,1548,1487,1549,1550
1281,1280,1282,1349,1350,1351,1209,1210,1211
1350,1280,1281,1282,1349,1351,1419,1420,1421
1420,1349,1350,1351,1419,1421,1486,1487,1488
1487,1419,1420,1421,1486,1549,1488,1550,1551
1282,1281,1283,1350,1351,1352,1210,1211,1212
1351,1281,1282,1283,1350,1352,1420,1421,1422
1421,1350,1351,1352,1420,1422,1487,1488,1489
1488,1420,1421,1422,1487,1550,1489,1551,1552
1283,1282,1284,1351,1352,1353,1211,1212,1213
1352,1282,1283,1284,1351,1353,1421,1422,1423
1422,1351,1352,1353,1421,1423,1488,1489,1490
1489,1421,1422,1423,1488,1551,1490,1552,1553
1353,1283,1284,1285,1352,1422,1423,1424
1423,1352,1353,1422,1424,1489,1490,1491
1490,1422,1423,1424,1489,1552,1491,1553,1554
1284,1283,1285,1352,1353,1212,1213,1214
1549,1603,1604,1605,1548,1485,1550,1486,1487
1604,1603,1605,1548,1549,1550,1656,1657,1658
1657,1603,1604,1605,1706,1707,1708,1656,1658
1707,1706,1708,1752,1753,1751,1656,1657,1658
1752,1706,1707,1708,1751,1753,1786,1787,1788
1550,1604,1605,1606,1549,1486,1551,1488,1487
1605,1604,1606,1549,1550,1551,1657,1658,1659
1658,1604,1605,1606,1707,1708,1709,1657,1659
1708,1707,1709,1753,1752,1657,1658,1659,1754
1753,1707,1708,1709,1752,1754,1787,1788,1789
1551,1605,1606,1607,1550,1487,1488,1489,1552
1606,1605,1607,1550,1551,1552,1658,1659,1660
1659,1605,1606,1607,1708,1709,1710,1658,1660
1709,1708,1710,1753,1658,1659,1660,1755,1754
1754,1708,1709,1710,1753,1755,1788,1789,1790
1607,1606,1608,1551,1552,1553,1659,1660,1661
1552,1606,1607,1608,1551,1488,1489,1490,1553
1660,1606,1607,1608,1709,1710,1711,1659,1661
1710,1756,1709,1711,1754,1659,1660,1661,1755
1755,1709,1710,1711,1754,1756,1789,1790,1791
1608,1607,1609,1552,1553,1554,1660,1661,1662
1756,1792,1710,1711,1712,1755,1757,1790,1791
1553,1607,1608,1609,1552,1489,1490,1491,1554
1661,1607,1608,1609,1710,1711,1712,1660,1662
1711,1756,1757,1710,1712,1755,1660,1661,1662
1781,1745,1746,1747,1780,1810,1782,1811
1811,1836,1837,1810,1780,1781,1782
1837,1860,1861,1836,1810,1811
1861,1860,1836,1837,1884,1885
1782,1746,1747,1748,1781,1811,1783
1783,1747,1748,1749,1782,1784
1784,1748,1749,1750,1783,1812,1785
1785,1812,1749,1750,1751,1784,1813,1786
1812,1838,1839,1813,1784,1785,1786
1838,1862,1863,1839,1812,1813
1862,1888,1889,1863,1838,1839,1887
1786,1812,1813,1750,1751,1752,1785,1814,1787
1813,1838,1839,1840,1812,1814,1785,1786,1787
1839,1862,1863,1864,1838,1840,1812,1813,1814
1863,1888,1889,1890,1862,1864,1838,1839,1840
1910,1931,1932,1933,1909,1911,1884,1885
1932,1952,1931,1933,1909,1910,1911,1950,1951
1951,1952,1931,1932,1933,1967,1968,1950
1968,1952,1967,1981,1950,1951
1952,1953,1932,1933,1934,1968,1951
1885,1861,1910,1911,1912,1886
1911,1932,1933,1934,1910,1912,1885,1886
1933,1952,1953,1932,1934,1910,1911,1912,1951
1886,1911,1912,1913,1885,1887
1912,1933,1934,1935,1911,1913,1885,1886,1887
1934,1952,1953,1933,1935,1911,1912,1913
1953,1952,1933,1934,1935
1887,1888,1862,1912,1913,1914,1886
1913,1888,1934,1935,1912,1914,1886,1887
1935,1953,1934,1912,1913,1914
1888,1889,1862,1863,1913,1914,1887
1914,1888,1889,1935,1913,1887
1889,1888,1890,1862,1863,1864,1914,1915
1787,1815,1813,1814,1751,1752,1753,1786,1788
1814,1839,1840,1841,1813,1815,1786,1787,1788
1840,1863,1864,1865,1839,1841,1813,1814,1815
1864,1889,1890,1891,1863,1865,1839,1840,1841
1788,1816,1814,1815,1752,1753,1754,1787,1789
1815,1840,1841,1842,1814,1816,1787,1788,1789
1841,1864,1865,1866,1840,1842,1814,1815,1816
1865,1890,1891,1892,1864,1866,1840,1841,1842
1789,1817,1815,1816,1753,1754,1755,1788,1790
1816,1841,1842,1843,1815,1817,1788,1789,1790
1842,1865,1866,1867,1841,1843,1815,1816,1817
1866,1891,1892,1893,1865,1867,1841,1842,1843
1867,1892,1893,1894,1866,1868,1842,1843,1844
1790,1818,1816,1817,1754,1755,1756,1789,1791
1817,1842,1843,1844,1816,1818,1789,1790,1791
1843,1866,1867,1868,1842,1844,1816,1817,1818
1791,1792,1819,1817,1818,1755,1756,1757,1790
1818,1792,1843,1844,1845,1817,1819,1790,1791
1868,1893,1894,1895,1867,1869,1843,1844,1845
1844,1867,1868,1869,1843,1845,1817,1818,1819
1890,1889,1891,1863,1864,1865,1915,1916
1915,1889,1890,1891,1936,1916
1891,1890,1892,1864,1865,1866,1915,1916,1917
1916,1890,1891,1892,1936,1937,1915,1917
1936,1954,1955,1937,1915,1916,1917
1954,1936,1937,1955
1892,1891,1893,1865,1866,1867,1916,1917,1918
1917,1891,1892,1893,1936,1937,1938,1916,1918
1937,1954,1955,1956,1936,1938,1916,1917,1918
1955,1954,1956,1936,1937,1938
1893,1892,1894,1866,1867,1868,1917,1918,1919
1918,1892,1893,1894,1937,1938,1939,1917,1919
1938,1955,1956,1937,1939,1917,1918,1919
1956,1937,1938,1939,1955
1939,1920,1956,1938,1940,1918,1919
1894,1920,1893,1895,1867,1868,1869,1918,1919
1919,1920,1893,1894,1895,1938,1939,1940,1918
646,697,698,699,645
698,645,646,755,756,757,697,699
756,814,815,816,755,757,697,698,699
815,814,816,755,756,757
699,698,756,757,646
757,815,816,756,698,699
816,756,757,815
1214,1285,1284,1213
1285,1353,1284,1213,1214
1424,1353,1423,1425,1490,1491,1492
1425,1424,1426,1491,1492,1493
1426,1425,1427,1492,1493,1494
1427,1426,1428,1493,1494,1495
1491,1423,1424,1425,1490,1553,1492,1554,1555
1554,1608,1609,1610,1553,1490,1555,1491,1492
1609,1608,1610,1553,1554,1555,1661,1662,1663
1662,1608,1609,1610,1711,1712,1713,1661,1663
1492,1424,1425,1426,1491,1554,1493,1555,1556
1555,1609,1610,1611,1554,1491,1556,1492,1493
1610,1664,1609,1611,1554,1555,1556,1662,1663
1663,1664,1609,1610,1611,1712,1713,1714,1662
1493,1425,1426,1427,1492,1555,1494,1556,1557
1556,1610,1611,1612,1555,1492,1557,1493,1494
1611,1664,1665,1610,1612,1555,1556,1557,1663
1664,1665,1610,1611,1612,1713,1714,1715,1663
1494,1426,1427,1428,1493,1556,1495,1557,1558
1557,1495,1611,1612,1613,1556,1493,1558,1494
1612,1664,1665,1666,1611,1613,1556,1557,1558
1665,1664,1666,1611,1612,1613,1714,1715,1716
1428,1496,1427,1494,1495
1495,1559,1427,1428,1557,1494,1558,1496
1496,1495,1428,1558,1559,1560,1497
1497,1560,1559,1496,1561,1498
1498,1561,1429,1560,1497,1562,1499
1354,1355,1429,1430
1429,1354,1355,1430,1498,1499,1500
1499,1562,1429,1430,1561,1498,1563,1500
1558,1495,1612,1613,1614,1557,1494,1559,1496
1613,1665,1666,1667,1612,1614,1557,1558,1559
1666,1665,1667,1612,1613,1614,1715,1716,1717
1559,1560,1613,1614,1615,1558,1495,1496,1497
1614,1666,1667,1668,1613,1615,1558,1559,1560
1667,1666,1668,1613,1614,1615,1716,1717,1718
1560,1561,1614,1615,1616,1559,1496,1497,1498
1615,1667,1668,1669,1614,1616,1559,1560,1561
1668,1667,1669,1614,1615,1616,1717,1718,1719
1616,1668,1669,1670,1615,1617,1560,1561,1562
1561,1615,1616,1617,1562,1560,1497,1498,1499
1669,1668,1670,1615,1616,1617,1718,1719,1720
1562,1616,1617,1618,1499,1561,1498,1563,1500
1617,1669,1670,1671,1616,1618,1561,1562,1563
1670,1669,1671,1616,1617,1618,1719,1720,1721
1355,1354,1356,1429,1430,1431
1430,1354,1355,1356,1429,1431,1499,1500,1501
1500,1429,1430,1431,1563,1562,1499,1564,1501
1356,1355,1357,1430,1431,1432
1431,1355,1356,1357,1430,1432,1500,1501,1502
1501,1565,1430,1431,1432,1563,1500,1564,1502
1357,1286,1356,1358,1431,1432,1433
1432,1356,1357,1358,1431,1433,1501,1502,1503
1502,1565,1431,1432,1433,1564,1501,1503
1286,1359,1357,1358,1287
1433,1357,1358,1359,1432,1434,1502,1503
1358,1286,1287,1357,1359,1432,1433,1434
1503,1432,1433,1434,1565,1502
1618,1670,1671,1672,1617,1619,1562,1563,1564
1563,1500,1617,1618,1619,1562,1499,1564,1501
1671,1670,1672,1617,1618,1619,1720,1721,1722
1564,1501,1618,1619,1620,1563,1500,1565,1502
1619,1671,1672,1673,1618,1620,1563,1564,1565
1672,1671,1673,1618,1619,1620,1721,1722,1723
1565,1619,1620,1621,1564,1501,1502,1503
1673,1672,1674,1619,1620,1621,1722,1723,1724
1620,1672,1673,1674,1619,1621,1564,1565
1621,1673,1674,1675,1620,1622,1565
1674,1673,1675,1620,1621,1622,1723,1724,1725
1287,1286,1288,1358,1359,1360
1359,1286,1287,1288,1358,1360,1433,1434,1435
1434,1358,1359,1360,1433,1435,1503
1622,1674,1675,1676,1621,1623,1566
1675,1674,1676,1621,1622,1623,1724,1725,1726
1288,1360,1359,1287
1360,1287,1288,1359,1434,1435
1435,1360,1434,1359
1566,1623,1624,1622,1567
1623,1675,1676,1677,1622,1624,1566,1567
1676,1675,1677,1622,1623,1624,1725,1726,1727
1624,1676,1677,1678,1623,1566,1567
1567,1624,1566,1623
1677,1728,1676,1678,1623,1624,1726,1727
1678,1728,1729,1677,1679,1624,1727
1679,1728,1729,1730,1678
1712,1757,1758,1711,1713,1756,1661,1662,1663
1757,1792,1793,1711,1712,1713,1756,1758,1791
1792,1793,1820,1818,1819,1756,1757,1758,1791
1819,1792,1793,1844,1845,1846,1818,1820,1791
1713,1664,1758,1712,1714,1759,1757,1662,1663
1758,1792,1793,1794,1712,1713,1714,1757,1759
1793,1792,1794,1821,1819,1820,1757,1758,1759
1820,1792,1793,1794,1845,1846,1847,1819,1821
1714,1664,1665,1760,1713,1759,1715,1758,1663
1759,1760,1793,1794,1795,1713,1714,1715,1758
1794,1760,1793,1795,1822,1820,1821,1758,1759
1821,1793,1794,1795,1846,1847,1848,1820,1822
1715,1664,1665,1666,1760,1761,1714,1716,1759
1760,1761,1794,1795,1796,1714,1715,1716,1759
1795,1760,1761,1794,1796,1823,1821,1822,1759
1822,1794,1795,1796,1847,1848,1849,1821,1823
1716,1760,1665,1666,1667,1761,1762,1715,1717
1761,1760,1762,1795,1796,1797,1715,1716,1717
1796,1760,1761,1762,1795,1824,1797,1822,1823
1823,1824,1795,1796,1797,1848,1849,1850,1822
1717,1761,1666,1667,1668,1762,1763,1716,1718
1762,1761,1763,1796,1797,1798,1716,1717,1718
1797,1824,1761,1762,1763,1796,1825,1798,1823
1824,1825,1796,1797,1798,1849,1850,1851,1823
1845,1868,1869,1870,1844,1846,1818,1819,1820
1869,1894,1895,1896,1868,1870,1844,1845,1846
1895,1920,1921,1894,1896,1868,1869,1870,1919
1920,1921,1894,1895,1896,1939,1940,1941,1919
1940,1920,1921,1939,1941,1919
1846,1869,1870,1871,1845,1847,1819,1820,1821
1870,1895,1896,1897,1869,1871,1845,1846,1847
1896,1920,1921,1922,1895,1897,1869,1870,1871
1921,1920,1922,1895,1896,1897,1940,1941,1942
1941,1920,1921,1922,1957,1940,1942
1847,1870,1871,1872,1846,1848,1820,1821,1822
1871,1896,1897,1898,1870,1872,1846,1847,1848
1897,1921,1922,1923,1896,1898,1870,1871,1872
1922,1921,1923,1896,1897,1898,1941,1942,1943
1942,1921,1922,1923,1957,1958,1941,1943
1848,1871,1872,1873,1847,1849,1821,1822,1823
1872,1897,1898,1899,1871,1873,1847,1848,1849
1898,1922,1923,1924,1897,1899,1871,1872,1873
1923,1922,1924,1897,1898,1899,1942,1943,1944
1943,1922,1923,1924,1957,1958,1959,1942,1944
1849,1824,1872,1873,1874,1848,1850,1822,1823
1873,1898,1899,1900,1872,1874,1848,1849,1850
1899,1923,1924,1925,1898,1900,1872,1873,1874
1924,1923,1925,1898,1899,1900,1943,1944,1945
1944,1923,1924,1925,1958,1959,1960,1943,1945
1850,1824,1825,1873,1874,1875,1849,1851,1823
1874,1899,1900,1901,1873,1875,1849,1850,1851
1900,1924,1925,1926,1899,1901,1873,1874,1875
1925,1924,1926,1899,1900,1901,1944,1945,1946
1945,1924,1925,1926,1959,1960,1961,1944,1946
1718,1762,1667,1668,1669,1763,1764,1717,1719
1763,1762,1764,1797,1798,1799,1717,1718,1719
1798,1824,1825,1762,1763,1764,1797,1826,1799
1825,1824,1826,1797,1798,1799,1850,1851,1852
1799,1825,1826,1763,1764,1765,1798
1719,1763,1668,1669,1670,1764,1765,1718,1720
1764,1763,1765,1798,1799,1718,1719,1720
1826,1825,1798,1799,1851,1852
1720,1764,1669,1670,1671,1765,1719,1721
1765,1764,1799,1719,1720,1721
1721,1765,1670,1671,1672,1720,1722
1722,1671,1672,1673,1721,1723
1723,1672,1673,1674,1722,1724
1851,1824,1825,1826,1874,1875,1876,1850,1852
1875,1900,1901,1902,1874,1876,1850,1851,1852
1901,1925,1926,1927,1900,1902,1874,1875,1876
1926,1925,1927,1900,1901,1902,1945,1946,1947
1946,1925,1926,1927,1960,1961,1962,1945,1947
1876,1901,1902,1903,1875,1877,1851,1852
1852,1825,1826,1875,1876,1877,1851
1902,1926,1927,1928,1901,1903,1875,1876,1877
1927,1926,1928,1901,1902,1903,1946,1947
1947,1926,1927,1928,1961,1962,1963,1946
1877,1902,1903,1904,1876,1878,1852
1903,1927,1928,1902,1904,1876,1877,1878
1928,1927,1902,1903,1904,1947
1878,1904,1877,1903
1904,1928,1877,1878,1903
1969,1970,1982,1983
1982,1993,1994,1969,1970,1983
1993,2002,1994,1982,1983
1970,1984,1957,1969,1971,1982,1983
1983,1984,1993,1994,1995,1969,1970,1971,1982
1994,1984,1993,1995,2002,2003,1982,1983
1957,1958,1970,1971,1972,1941,1942,1943
1971,1984,1985,1957,1958,1970,1972,1983
1984,1985,1994,1995,1996,1970,1971,1972,1983
1995,1984,1985,1994,1996,2002,2003,2004,1983
1958,1957,1959,1971,1972,1973,1942,1943,1944
1972,1984,1985,1986,1957,1958,1959,1971,1973
1985,1984,1986,1995,1996,1997,1971,1972,1973
1996,1984,1985,1986,1995,1997,2003,2004,2005
1959,1958,1960,1972,1973,1974,1943,1944,1945
1973,1985,1986,1958,1959,1960,1972,1974
1986,1985,1996,1997,1972,1973,1974
1997,1985,1986,1996,2004,2005,2006
1960,1959,1961,1973,1974,1975,1944,1945,1946
1974,1986,1987,1959,1960,1961,1973,1975
2002,1993,1994,1995,2003,2011
2003,1994,1995,1996,2002,2004,2011,2012
2011,2017,2018,2002,2003,2004,2012
2017,2018,2022,2023,2011,2012
2022,2017,2018,2023
2004,1995,1996,1997,2003,2005,2011,2012,2013
2012,2017,2018,2019,2003,2004,2005,2011,2013
2018,2017,2019,2022,2023,2024,2011,2012,2013
2023,2017,2018,2019,2022,2024
2005,1996,1997,2004,2006,2012,2013,2014
2013,2018,2019,2020,2004,2005,2006,2012,2014
2019,2018,2020,2023,2024,2012,2013,2014
2024,2018,2019,2020,2023
2006,1997,2005,2007,2013,2014,2015
2014,2019,2020,2021,2005,2006,2007,2013,2015
2020,2019,2021,2024,2013,2014,2015
1961,1960,1962,1974,1975,1976,1945,1946,1947
1975,1987,1988,1960,1961,1962,1974,1976
1987,1976,1988,1974,1975
1962,1961,1963,1975,1976,1977,1946,1947
1976,1987,1988,1989,1961,1962,1963,1975,1977
1988,1987,1989,1998,1975,1976,1977
1963,1962,1964,1976,1977,1978,1947
1977,1988,1989,1990,1962,1963,1964,1976,1978
1989,1988,1990,1998,1999,1976,1977,1978
1998,1988,1989,1990,1999,2008
1964,1977,1978,1963
1978,1989,1990,1991,1963,1964,1977
1999,1989,1990,1991,1998,2000,2008,2009
1990,1989,1991,1998,1999,2000,1977,1978
1991,1990,1999,2000,2001,1978
2000,1990,1991,1999,2001,2008,2009,2010
2001,2000,2009,2010,1991
2007,2016,2014,2006,2015
2015,2016,2020,2021,2006,2007,2014
2021,2016,2020,2014,2015
2016,2015,2021,2007
2008,2000,2009,1998,1999
2009,1999,2000,2001,2008,2010
