48,65,33,66,49
3199,3200,3172,3173,3174,3220,3221,3222,3198
3221,3200,3240,3241,3220,3222,3198,3199
3240,3241,3220,3221,3222
2761,2816,2760,2762,2705,2706,2707,2814,2815
2815,2816,2760,2761,2762,2865,2866,2867,2814
2866,2816,2914,2915,2916,2865,2867,2814,2815
2915,2914,2916,2865,2866,2867,2961,2962,2963
2762,2816,2817,2761,2763,2706,2707,2708,2815
2816,2817,2761,2762,2763,2866,2867,2868,2815
2867,2816,2817,2915,2916,2917,2866,2868,2815
2916,2915,2917,2866,2867,2868,2962,2963,2964
2763,2816,2817,2818,2762,2764,2707,2708,2709
2817,2816,2818,2762,2763,2764,2867,2868,2869
2868,2816,2817,2818,2916,2917,2918,2867,2869
2917,2916,2918,2867,2868,2869,2963,2964,2965
2764,2817,2818,2819,2763,2765,2708,2709,2710
2818,2817,2819,2763,2764,2765,2868,2869,2870
2869,2817,2818,2819,2917,2918,2919,2868,2870
2918,2917,2919,2868,2869,2870,2964,2965,2966
3007,3008,3048,3049,3050,2961,2962,2963,3006
2962,3008,2914,2915,2916,2961,2963,3006,3007
3049,3008,3048,3050,3083,3084,3085,3006,3007
3084,3048,3049,3050,3083,3116,3085,3117,3118
2963,3008,3009,2915,2916,2917,2962,2964,3007
3008,3009,3049,3050,3051,2962,2963,2964,3007
3050,3008,3009,3049,3051,3084,3085,3086,3007
3085,3049,3050,3051,3084,3117,3086,3118,3119
2964,3008,3009,3010,2916,2917,2918,2963,2965
3009,3008,3010,3050,3051,3052,2963,2964,2965
3051,3008,3009,3010,3050,3052,3085,3086,3087
3086,3050,3051,3052,3085,3118,3087,3119,3120
2965,3009,3010,3011,2917,2918,2919,2964,2966
3010,3009,3011,3051,3052,3053,2964,2965,2966
3052,3009,3010,3011,3051,3053,3086,3087,3088
3087,3051,3052,3053,3086,3119,3088,3120,3121
2765,2818,2819,2820,2764,2766,2709,2710,2711
2819,2818,2820,2764,2765,2766,2869,2870,2871
2870,2818,2819,2820,2918,2919,2920,2869,2871
2919,2918,2920,2967,2869,2870,2871,2965,2966
2766,2819,2820,2821,2765,2767,2710,2711,2712
2820,2819,2821,2765,2766,2767,2870,2871,2872
2871,2819,2820,2821,2919,2920,2921,2870,2872
2920,2919,2921,2967,2968,2870,2871,2872,2966
2767,2820,2821,2822,2766,2768,2711,2712,2713
2821,2820,2822,2766,2767,2768,2871,2872,2873
2872,2820,2821,2822,2920,2921,2922,2871,2873
2921,2920,2922,2967,2968,2871,2872,2873,2969
2768,2821,2822,2823,2767,2769,2712,2713,2714
2822,2821,2823,2767,2768,2769,2872,2873,2874
2873,2821,2822,2823,2921,2922,2923,2872,2874
2922,2969,2921,2923,2968,2872,2873,2874,2970
2966,3010,3011,3012,2918,2919,2920,2965,2967
3011,3010,3012,3052,3053,3054,2965,2966,2967
3053,3010,3011,3012,3052,3054,3087,3088,3089
3088,3052,3053,3054,3087,3120,3089,3121,3122
2967,3011,3012,3013,2919,2920,2921,2966,2968
3054,3011,3012,3013,3053,3055,3088,3089,3090
3012,3011,3013,3053,3054,3055,2966,2967,2968
3089,3053,3054,3055,3088,3121,3090,3122,3123
2968,3012,3013,3014,2920,2921,2922,2967,2969
3013,3012,3014,3054,3055,3056,2967,2968,2969
3055,3012,3013,3014,3054,3056,3089,3090,3091
3090,3054,3055,3056,3089,3122,3091,3123,3124
2969,3013,3014,3015,2921,2922,2923,2968,2970
3014,3013,3015,3055,3056,3057,2968,2969,2970
3056,3013,3014,3015,3055,3057,3090,3091,3092
3091,3055,3056,3057,3090,3123,3092,3124,3125
3117,3146,3083,3084,3085,3118,3116,3147,3148
3147,3173,3174,3175,3146,3116,3117,3118,3148
3174,3200,3201,3173,3175,3146,3147,3148,3199
3200,3201,3173,3174,3175,3221,3222,3223,3199
3118,3147,3084,3117,3085,3086,3119,3148,3149
3148,3174,3175,3176,3147,3149,3117,3118,3119
3175,3200,3201,3202,3174,3176,3147,3148,3149
3201,3200,3202,3174,3175,3176,3222,3223,3224
3119,3148,3085,3118,3086,3120,3087,3149,3150
3149,3175,3176,3177,3148,3150,3118,3120,3119
3176,3201,3202,3203,3175,3177,3148,3149,3150
3202,3201,3203,3175,3176,3177,3223,3224,3225
3120,3149,3086,3119,3088,3121,3087,3150,3151
3150,3176,3177,3178,3149,3151,3120,3121,3119
3177,3202,3203,3204,3176,3178,3149,3150,3151
3203,3202,3204,3176,3177,3178,3224,3225,3226
3121,3150,3087,3088,3089,3120,3122,3151,3152
3151,3177,3178,3179,3150,3120,3121,3122,3152
3178,3203,3204,3205,3177,3179,3150,3151,3152
3204,3203,3205,3177,3178,3179,3225,3226,3227
3205,3204,3206,3178,3179,3180,3226,3227,3228
3122,3151,3088,3089,3090,3123,3121,3152,3153
3152,3178,3179,3180,3151,3153,3121,3122,3123
3179,3204,3205,3206,3178,3180,3151,3152,3153
3123,3152,3089,3090,3091,3122,3124,3153,3154
3153,3179,3180,3181,3152,3122,3123,3124,3154
3180,3205,3206,3207,3179,3181,3152,3153,3154
3206,3205,3207,3179,3180,3181,3227,3228,3229
3124,3153,3090,3123,3091,3092,3125,3154,3155
3154,3180,3181,3182,3153,3155,3123,3124,3125
3181,3206,3207,3208,3180,3182,3153,3154,3155
3207,3206,3208,3180,3181,3182,3228,3229,3230
3222,3200,3201,3240,3241,3242,3221,3223,3199
3241,3240,3242,3221,3222,3223,3259
3223,3200,3201,3202,3241,3242,3243,3222,3224
3242,3241,3243,3222,3223,3224,3259,3260
3259,3272,3241,3242,3243,3260
3224,3201,3202,3203,3242,3243,3244,3223,3225
3243,3242,3244,3223,3224,3225,3259,3260,3261
3260,3272,3273,3242,3243,3244,3259,3261
3272,3273,3259,3260,3261
3225,3202,3203,3204,3243,3244,3245,3224,3226
3244,3243,3245,3224,3225,3226,3260,3261,3262
3261,3272,3273,3274,3243,3244,3245,3260,3262
3273,3272,3274,3260,3261,3262
3226,3203,3204,3205,3244,3245,3246,3225,3227
3245,3244,3246,3225,3226,3227,3261,3262,3263
3262,3273,3274,3275,3244,3245,3246,3261,3263
3274,3273,3275,3261,3262,3263
3246,3264,3245,3247,3226,3227,3228,3262,3263
3227,3204,3205,3206,3245,3246,3247,3226,3228
3263,3264,3274,3275,3276,3245,3246,3247,3262
3275,3264,3274,3276,3262,3263
3228,3205,3206,3207,3246,3247,3248,3227,3229
3247,3264,3265,3246,3248,3227,3228,3229,3263
3264,3265,3275,3276,3277,3246,3247,3248,3263
3276,3264,3265,3275,3277,3263
3229,3206,3207,3208,3247,3248,3249,3228,3230
3248,3264,3265,3266,3247,3249,3228,3229,3230
3265,3264,3266,3276,3277,3278,3247,3248,3249
3277,3264,3265,3266,3276,3278
1775,1705,1706,1707,1774,1776,1842,1843,1844
1843,1774,1775,1776,1842,1844,1910,1911,1912
1911,1842,1843,1844,1910,1912,1977,1978,1979
1978,2043,1910,1911,1912,1977,2042,1979,2041
1776,1706,1707,1708,1775,1777,1843,1844,1845
1844,1775,1776,1777,1843,1845,1911,1912,1913
1912,1843,1844,1845,1911,1913,1978,1979,1980
1979,2042,2044,1911,1912,1913,1978,2043,1980
1777,1707,1708,1709,1776,1778,1844,1845,1846
1845,1776,1777,1778,1844,1846,1912,1913,1914
1913,1844,1845,1846,1912,1914,1979,1980,1981
1980,2043,2045,1912,1913,1914,1979,2044,1981
1778,1708,1709,1710,1777,1779,1845,1846,1847
1846,1777,1778,1779,1845,1847,1913,1914,1915
1914,1845,1846,1847,1913,1915,1980,1981,1982
1981,2044,2046,1913,1914,1915,1980,2045,1982
1779,1709,1710,1711,1778,1780,1846,1847,1848
1847,1778,1779,1780,1846,1848,1914,1915,1916
1915,1846,1847,1848,1914,1916,1981,1982,1983
1982,2047,2045,1914,1915,1916,1981,2046,1983
2042,2106,2043,2107,1977,1978,1979,2108,2041
2107,2106,2171,2172,2041,2042,2043,2108,2173
2172,2107,2235,2236,2237,2106,2171,2108,2173
2236,2171,2299,2300,2237,2298,2235,2172,2173
2043,2042,2107,2044,2108,1978,1979,1980,2109
2108,2043,2172,2173,2042,2107,2044,2109,2174
2173,2108,2238,2236,2237,2107,2172,2109,2174
2237,2238,2172,2300,2301,2299,2236,2173,2174
2044,2043,2108,1981,2109,1979,1980,2045,2110
2109,2108,2173,2174,2043,2044,2045,2110,2175
2174,2239,2238,2109,2237,2108,2173,2110,2175
2238,2302,2173,2175,2301,2300,2237,2174,2239
2045,2044,2109,1982,2110,1980,1981,2046,2111
2110,2176,2045,2175,2174,2044,2109,2046,2111
2175,2176,2239,2240,2110,2238,2109,2174,2111
2239,2176,2240,2303,2302,2174,2301,2238,2175
2046,2112,1981,2111,2110,1983,2045,1982,2047
2111,2112,2176,2177,2046,2175,2045,2110,2047
2176,2112,2177,2239,2240,2241,2111,2110,2175
2240,2176,2177,2241,2303,2304,2302,2175,2239
1780,1710,1711,1712,1779,1781,1847,1848,1849
1848,1779,1780,1781,1847,1849,1915,1916,1917
1916,1984,1847,1848,1849,1915,1917,1982,1983
1983,1984,2048,2046,1915,1916,1917,1982,2047
1781,1711,1712,1713,1780,1782,1848,1849,1850
1849,1780,1781,1782,1848,1850,1916,1917,1918
1917,1984,1985,1848,1849,1850,1916,1918,1983
1984,2048,1985,2049,2047,1916,1917,1918,1983
1782,1712,1713,1714,1781,1783,1849,1850,1851
1850,1781,1782,1783,1849,1851,1917,1918,1919
1918,1984,1985,1986,1849,1850,1851,1917,1919
1985,1984,2048,1986,2049,2050,1917,1918,1919
1783,1713,1714,1715,1782,1784,1850,1851,1852
1851,1920,1782,1783,1784,1850,1852,1918,1919
1919,1920,1985,1986,1987,1850,1851,1852,1918
1986,1920,1985,2049,1987,2050,2051,1918,1919
2047,1984,2048,2112,2113,1982,2111,2046,1983
2112,2048,2113,2176,2177,2178,2047,2046,2111
2177,2112,2113,2178,2176,2240,2241,2242,2111
2241,2176,2177,2178,2242,2240,2304,2305,2303
2048,1984,1985,2049,2112,2113,2114,1983,2047
2113,2048,2049,2114,2112,2177,2178,2179,2047
2178,2112,2113,2114,2179,2177,2241,2242,2243
2242,2304,2177,2178,2179,2241,2243,2305,2306
2049,1984,1985,1986,2050,2048,2113,2114,2115
2114,2048,2049,2050,2113,2115,2178,2179,2180
2179,2113,2114,2115,2180,2178,2242,2243,2244
2243,2305,2242,2178,2244,2179,2180,2306,2307
2050,1985,1986,2051,1987,2049,2114,2115,2116
2115,2049,2050,2051,2116,2114,2179,2180,2181
2180,2114,2115,2116,2181,2179,2243,2244,2245
2244,2306,2179,2180,2245,2181,2243,2307,2308
2299,2300,2359,2360,2361,2298,2235,2236,2237
2360,2421,2422,2359,2361,2298,2299,2300,2423
2422,2482,2483,2484,2421,2423,2360,2361,2359
2483,2542,2543,2544,2482,2484,2421,2422,2423
2484,2543,2544,2545,2483,2485,2422,2423,2424
2300,2237,2360,2361,2362,2299,2236,2301,2238
2361,2424,2422,2423,2360,2362,2299,2300,2301
2423,2424,2483,2484,2485,2422,2360,2361,2362
2301,2238,2361,2362,2363,2300,2237,2302,2239
2362,2425,2423,2424,2361,2363,2300,2301,2302
2424,2361,2484,2485,2486,2423,2425,2362,2363
2485,2544,2545,2546,2484,2486,2423,2424,2425
2302,2240,2239,2362,2363,2364,2301,2238,2303
2363,2426,2424,2425,2362,2364,2301,2302,2303
2425,2426,2485,2486,2487,2424,2362,2363,2364
2486,2545,2546,2547,2485,2487,2424,2425,2426
2303,2240,2241,2304,2363,2364,2365,2302,2239
2364,2304,2427,2425,2426,2363,2365,2302,2303
2426,2363,2486,2487,2488,2425,2427,2364,2365
2487,2546,2547,2548,2486,2488,2425,2426,2427
2543,2601,2602,2603,2542,2544,2482,2483,2484
2602,2658,2659,2660,2601,2603,2542,2543,2544
2659,2658,2660,2601,2602,2603,2713,2714,2715
2714,2658,2659,2660,2768,2769,2770,2713,2715
2660,2659,2661,2602,2603,2604,2714,2715,2716
2544,2602,2603,2604,2543,2545,2483,2484,2485
2603,2659,2660,2661,2602,2604,2543,2544,2545
2715,2659,2660,2661,2769,2770,2771,2714,2716
2545,2603,2604,2605,2544,2546,2484,2485,2486
2604,2660,2661,2662,2603,2605,2544,2545,2546
2661,2660,2662,2603,2604,2605,2715,2716,2717
2716,2660,2661,2662,2770,2771,2772,2715,2717
2546,2604,2605,2606,2545,2547,2485,2486,2487
2605,2661,2662,2663,2604,2606,2545,2546,2547
2662,2661,2663,2604,2605,2606,2716,2717,2718
2717,2661,2662,2663,2771,2772,2773,2716,2718
2547,2605,2606,2607,2546,2548,2486,2487,2488
2606,2662,2663,2664,2605,2607,2546,2547,2548
2663,2662,2664,2605,2606,2607,2717,2718,2719
2718,2662,2663,2664,2772,2773,2774,2717,2719
2304,2240,2241,2242,2305,2364,2365,2366,2303
2365,2304,2305,2428,2426,2427,2364,2366,2303
2427,2364,2487,2488,2489,2426,2428,2365,2366
2488,2547,2548,2549,2487,2489,2426,2427,2428
2305,2304,2241,2242,2243,2306,2365,2366,2367
2366,2304,2305,2306,2429,2427,2428,2365,2367
2428,2365,2488,2489,2490,2427,2429,2366,2367
2489,2548,2549,2550,2488,2490,2427,2428,2429
2306,2368,2305,2242,2307,2243,2244,2366,2367
2367,2368,2305,2306,2307,2430,2428,2429,2366
2429,2368,2366,2489,2490,2491,2428,2430,2367
2490,2549,2550,2551,2489,2491,2428,2429,2430
2307,2368,2369,2306,2243,2308,2244,2245,2367
2368,2369,2306,2307,2308,2431,2429,2430,2367
2430,2368,2369,2367,2490,2491,2492,2429,2431
2491,2550,2551,2552,2490,2492,2429,2430,2431
2548,2606,2607,2608,2547,2549,2487,2488,2489
2607,2663,2664,2665,2606,2608,2547,2548,2549
2664,2720,2663,2665,2606,2607,2608,2718,2719
2719,2720,2663,2664,2665,2773,2774,2775,2718
2549,2607,2608,2609,2548,2550,2488,2489,2490
2608,2664,2665,2666,2607,2609,2548,2549,2550
2665,2720,2721,2664,2666,2607,2608,2609,2719
2720,2721,2664,2665,2666,2774,2775,2776,2719
2550,2608,2609,2610,2549,2551,2489,2490,2491
2609,2665,2666,2667,2608,2610,2549,2550,2551
2666,2720,2721,2722,2665,2667,2608,2609,2610
2721,2720,2722,2665,2666,2667,2775,2776,2777
2551,2609,2610,2611,2550,2552,2490,2491,2492
2610,2666,2667,2668,2609,2611,2550,2551,2552
2667,2721,2722,2723,2666,2668,2609,2610,2611
2722,2721,2723,2666,2667,2668,2776,2777,2778
1784,1714,1715,1716,1783,1785,1851,1852,1853
1852,1920,1921,1783,1784,1785,1851,1853,1919
1920,1921,1986,1987,1988,1851,1852,1853,1919
1987,1920,1921,1986,2050,1988,2051,2052,1919
1785,1715,1716,1717,1784,1786,1852,1853,1854
1853,1920,1921,1922,1784,1785,1786,1852,1854
1921,1920,1922,1987,1988,1989,1852,1853,1854
1988,1920,1921,1922,1987,2051,1989,2052,2053
1786,1716,1717,1718,1785,1787,1853,1854,1855
1854,1921,1922,1923,1785,1786,1787,1853,1855
1922,1921,1923,1988,1989,1990,1853,1854,1855
1989,1921,1922,1923,1988,2052,1990,2053,2054
1990,1922,1923,1924,1989,2053,1991,2054,2055
1787,1856,1717,1718,1719,1786,1788,1854,1855
1855,1856,1922,1923,1924,1786,1787,1788,1854
1923,1856,1922,1924,1989,1990,1991,1854,1855
2051,2050,1986,1987,1988,2052,2115,2116,2117
2116,2050,2051,2052,2115,2117,2180,2181,2182
2181,2115,2180,2116,2117,2182,2244,2245,2246
2245,2307,2244,2180,2246,2181,2182,2308,2309
2052,2051,1987,2053,1988,1989,2116,2117,2118
2117,2051,2052,2053,2118,2116,2181,2182,2183
2182,2116,2181,2117,2118,2183,2245,2246,2247
2246,2308,2245,2181,2247,2182,2183,2309,2310
2053,2052,1988,1989,1990,2054,2117,2118,2119
2118,2052,2053,2054,2119,2117,2182,2183,2184
2183,2117,2182,2118,2184,2119,2246,2247,2248
2247,2309,2246,2182,2184,2248,2183,2310,2311
2184,2118,2183,2120,2185,2119,2247,2248,2249
2054,2053,1989,2055,1990,1991,2118,2119,2120
2119,2053,2118,2054,2120,2055,2183,2184,2185
2248,2310,2247,2184,2185,2249,2183,2311,2312
1856,1857,1923,1924,1925,1787,1788,1789,1855
1788,1856,1857,1718,1719,1720,1787,1789,1855
1924,1856,1857,1923,1925,1990,1991,1992,1855
1991,1923,1924,1925,1990,2054,1992,2055,2056
1992,1924,1925,1926,1991,2055,1993,2056,2057
1789,1856,1857,1858,1719,1720,1721,1788,1790
1857,1856,1858,1924,1925,1926,1788,1789,1790
1925,1856,1857,1858,1924,1926,1991,1992,1993
1790,1857,1858,1859,1720,1721,1722,1789,1791
1858,1857,1859,1925,1926,1927,1789,1790,1791
1926,1857,1858,1859,1925,1927,1992,1993,1994
1993,1925,1926,1927,1992,2056,1994,2057,2058
1791,1792,1858,1859,1860,1721,1722,1723,1790
1859,1792,1858,1860,1926,1927,1928,1790,1791
1927,1858,1859,1860,1926,1928,1993,1994,1995
1994,1926,1927,1928,1993,2057,1995,2058,2059
2055,2054,1990,1992,2056,1991,2119,2120,2121
2120,2054,2119,2056,2121,2055,2184,2185,2186
2185,2119,2120,2121,2186,2184,2248,2249,2250
2249,2311,2184,2185,2186,2250,2248,2312,2313
2186,2120,2121,2122,2187,2185,2249,2250,2251
2056,2055,1992,1993,2057,1991,2120,2121,2122
2121,2055,2056,2057,2122,2120,2185,2186,2187
2250,2312,2185,2186,2187,2249,2251,2313,2314
2057,1992,1993,1994,2058,2056,2121,2122,2123
2122,2056,2057,2058,2121,2123,2186,2187,2188
2187,2121,2122,2123,2188,2186,2250,2251,2252
2251,2313,2250,2186,2252,2187,2188,2314,2315
2058,1993,1994,2059,1995,2057,2122,2123,2124
2123,2057,2058,2059,2124,2122,2187,2188,2189
2188,2122,2123,2124,2189,2187,2251,2252,2253
2252,2314,2187,2188,2253,2189,2251,2315,2316
2308,2368,2369,2370,2307,2244,2309,2245,2246
2369,2368,2432,2370,2307,2308,2309,2430,2431
2431,2368,2369,2370,2432,2491,2492,2493,2430
2492,2432,2551,2552,2553,2491,2493,2430,2431
2309,2369,2370,2371,2308,2245,2310,2246,2247
2370,2432,2369,2433,2371,2308,2309,2310,2431
2432,2369,2370,2371,2433,2492,2493,2494,2431
2493,2432,2433,2552,2553,2554,2492,2494,2431
2310,2370,2371,2372,2309,2246,2311,2248,2247
2371,2432,2433,2370,2434,2372,2309,2310,2311
2433,2432,2370,2371,2372,2434,2493,2494,2495
2494,2432,2433,2434,2553,2554,2555,2493,2495
2434,2496,2433,2371,2372,2373,2435,2494,2495
2311,2371,2372,2373,2310,2247,2248,2249,2312
2372,2433,2434,2371,2435,2373,2310,2311,2312
2495,2496,2433,2434,2435,2554,2555,2556,2494
2552,2610,2611,2612,2551,2553,2491,2492,2493
2611,2667,2668,2669,2610,2612,2551,2552,2553
2668,2722,2723,2724,2667,2669,2610,2611,2612
2723,2722,2724,2667,2668,2669,2777,2778,2779
2553,2611,2612,2613,2552,2554,2492,2493,2494
2612,2668,2669,2670,2611,2613,2552,2553,2554
2669,2723,2724,2725,2668,2670,2611,2612,2613
2724,2723,2725,2668,2669,2670,2778,2779,2780
2554,2612,2613,2614,2553,2555,2493,2494,2495
2613,2669,2670,2671,2612,2614,2553,2554,2555
2670,2724,2725,2726,2669,2671,2612,2613,2614
2725,2724,2726,2669,2670,2671,2779,2780,2781
2614,2670,2671,2672,2613,2615,2554,2555,2556
2726,2725,2727,2670,2671,2672,2780,2781,2782
2555,2496,2613,2614,2615,2554,2556,2494,2495
2671,2725,2726,2727,2670,2672,2613,2614,2615
2312,2372,2373,2374,2311,2248,2249,2250,2313
2373,2434,2435,2372,2436,2374,2311,2312,2313
2435,2496,2497,2434,2436,2372,2373,2374,2495
2496,2497,2434,2435,2436,2555,2556,2557,2495
2436,2496,2497,2498,2435,2437,2373,2374,2375
2313,2373,2374,2375,2312,2249,2250,2251,2314
2374,2435,2436,2373,2437,2375,2312,2313,2314
2497,2496,2498,2435,2436,2437,2556,2557,2558
2314,2374,2375,2376,2313,2250,2315,2251,2252
2375,2436,2437,2374,2438,2376,2313,2314,2315
2437,2497,2498,2499,2436,2438,2374,2376,2375
2498,2497,2499,2436,2437,2438,2557,2558,2559
2315,2375,2376,2377,2314,2251,2316,2252,2253
2376,2437,2438,2375,2439,2377,2314,2315,2316
2438,2498,2499,2500,2437,2439,2376,2377,2375
2499,2560,2498,2500,2437,2438,2439,2558,2559
2556,2496,2497,2614,2615,2616,2555,2557,2495
2615,2671,2672,2673,2614,2616,2555,2556,2557
2672,2726,2727,2728,2671,2673,2614,2615,2616
2727,2726,2728,2671,2672,2673,2781,2782,2783
2616,2672,2673,2674,2615,2617,2556,2557,2558
2728,2784,2727,2729,2672,2673,2674,2782,2783
2557,2496,2497,2498,2615,2616,2617,2556,2558
2673,2727,2728,2729,2672,2674,2615,2616,2617
2558,2497,2498,2499,2616,2617,2618,2557,2559
2617,2673,2674,2675,2616,2618,2557,2558,2559
2674,2728,2729,2730,2673,2675,2616,2617,2618
2729,2784,2785,2728,2730,2673,2674,2675,2783
2559,2560,2498,2499,2500,2617,2618,2619,2558
2618,2560,2674,2675,2676,2617,2619,2558,2559
2675,2729,2730,2731,2674,2676,2617,2618,2619
2730,2784,2785,2786,2729,2731,2674,2675,2676
2769,2822,2823,2824,2768,2770,2713,2714,2715
2823,2822,2824,2768,2769,2770,2873,2874,2875
2874,2822,2823,2824,2922,2923,2924,2873,2875
2923,2971,2969,2922,2924,2873,2874,2875,2970
2770,2823,2824,2825,2769,2771,2714,2715,2716
2824,2823,2825,2769,2770,2771,2874,2875,2876
2875,2823,2824,2825,2923,2924,2925,2874,2876
2924,2971,2972,2923,2925,2874,2875,2876,2970
2771,2824,2825,2826,2770,2772,2715,2716,2717
2825,2824,2826,2770,2771,2772,2875,2876,2877
2876,2824,2825,2826,2924,2925,2926,2875,2877
2925,2971,2972,2924,2926,2973,2875,2876,2877
2772,2825,2826,2827,2771,2773,2716,2717,2718
2826,2825,2827,2771,2772,2773,2876,2877,2878
2877,2825,2826,2827,2925,2926,2927,2876,2878
2926,2972,2925,2973,2927,2974,2876,2877,2878
2773,2826,2827,2828,2772,2774,2717,2718,2719
2827,2826,2828,2772,2773,2774,2877,2878,2879
2878,2826,2827,2828,2926,2927,2928,2877,2879
2927,2926,2973,2928,2974,2975,2877,2878,2879
2970,3014,3015,3016,2922,2923,2924,2969,2971
3015,3014,3016,3056,3057,3058,2969,2970,2971
3057,3014,3015,3016,3056,3058,3091,3092,3093
3092,3056,3057,3058,3091,3124,3093,3125,3126
3016,3015,3017,3057,3058,3059,2970,2971,2972
2971,3015,3016,3017,2923,2924,2925,2970,2972
3058,3015,3016,3017,3057,3059,3092,3093,3094
3093,3057,3058,3059,3092,3125,3094,3126,3127
2972,3016,3017,3018,2924,2925,2926,2971,2973
3017,3016,3018,3058,3059,3060,2971,2972,2973
3059,3016,3017,3018,3058,3060,3093,3094,3095
3094,3058,3059,3060,3093,3126,3095,3127,3128
2973,3017,3018,3019,2925,2926,2927,2972,2974
3018,3017,3019,3059,3060,3061,2972,2973,2974
3060,3017,3018,3019,3059,3061,3094,3095,3096
3095,3059,3060,3061,3094,3127,3096,3129,3128
2974,3018,3019,3020,2926,2927,2928,2973,2975
3019,3018,3020,3060,3061,3062,2973,2974,2975
3061,3018,3019,3020,3060,3062,3095,3096,3097
3096,3060,3061,3062,3095,3128,3097,3130,3129
2774,2720,2827,2828,2829,2773,2775,2718,2719
2828,2880,2827,2829,2773,2774,2775,2878,2879
2879,2880,2827,2828,2829,2927,2928,2929,2878
2928,2880,2976,2927,2929,2974,2975,2878,2879
2775,2720,2721,2828,2829,2830,2774,2776,2719
2829,2880,2881,2828,2830,2774,2775,2776,2879
2880,2881,2828,2829,2830,2928,2929,2930,2879
2929,2880,2881,2976,2977,2928,2930,2975,2879
2776,2720,2721,2722,2829,2830,2831,2775,2777
2830,2880,2881,2882,2829,2831,2775,2776,2777
2881,2880,2882,2829,2830,2831,2929,2930,2931
2930,2880,2881,2882,2976,2977,2978,2929,2931
2777,2721,2722,2723,2830,2831,2832,2776,2778
2831,2881,2882,2883,2830,2832,2776,2777,2778
2882,2881,2883,2830,2831,2832,2930,2931,2932
2931,2881,2882,2883,2977,2978,2979,2930,2932
2975,2976,3019,3020,3021,2927,2928,2929,2974
3020,2976,3019,3021,3061,3062,3063,2974,2975
3062,3019,3020,3021,3061,3063,3096,3097,3098
3097,3130,3061,3062,3063,3096,3129,3098,3131
2976,2977,3020,3021,3022,2928,2929,2930,2975
3021,2976,2977,3020,3022,3062,3063,3064,2975
3063,3020,3021,3022,3062,3064,3097,3098,3099
3098,3131,3062,3063,3064,3097,3130,3099,3132
2977,2976,2978,3021,3022,3023,2929,2930,2931
3022,2976,2977,2978,3021,3023,3063,3064,3065
3064,3021,3022,3023,3063,3065,3098,3099,3100
3099,3132,3063,3064,3065,3098,3131,3100,3133
2978,2977,2979,3022,3023,3024,2930,2931,2932
3023,2977,2978,2979,3022,3024,3064,3065,3066
3065,3022,3023,3024,3064,3066,3099,3100,3101
3100,3133,3064,3065,3066,3099,3132,3101,3134
3125,3154,3091,3092,3093,3126,3124,3155,3156
3155,3181,3182,3183,3154,3124,3125,3126,3156
3182,3207,3208,3209,3181,3183,3154,3155,3156
3208,3207,3209,3181,3182,3183,3229,3230,3231
3126,3155,3092,3125,3093,3094,3127,3156,3157
3156,3182,3183,3184,3155,3157,3125,3126,3127
3183,3208,3209,3210,3182,3184,3155,3156,3157
3209,3232,3208,3210,3182,3183,3184,3230,3231
3127,3095,3093,3126,3094,3128,3156,3157,3158
3157,3183,3184,3185,3156,3127,3158,3126,3128
3184,3209,3210,3211,3183,3185,3156,3157,3158
3210,3232,3233,3209,3211,3183,3184,3185,3231
3128,3095,3157,3094,3127,3096,3129,3158,3159
3158,3184,3185,3186,3157,3127,3159,3128,3129
3185,3210,3211,3212,3184,3186,3157,3158,3159
3211,3232,3233,3234,3210,3212,3184,3185,3186
3129,3130,3160,3158,3095,3096,3097,3128,3159
3159,3185,3186,3187,3158,3128,3129,3130,3160
3186,3211,3212,3213,3185,3187,3158,3159,3160
3212,3233,3234,3235,3211,3213,3185,3186,3187
3230,3207,3208,3209,3248,3249,3250,3229,3231
3249,3265,3266,3267,3248,3250,3229,3230,3231
3266,3265,3267,3277,3278,3248,3249,3250
3278,3265,3266,3267,3277
3231,3232,3208,3209,3210,3249,3250,3251,3230
3250,3232,3266,3267,3268,3249,3251,3230,3231
3267,3266,3268,3278,3249,3250,3251
3232,3233,3209,3210,3211,3250,3251,3252,3231
3251,3232,3233,3267,3268,3269,3250,3252,3231
3268,3267,3269,3279,3250,3251,3252
3233,3232,3234,3210,3211,3212,3251,3252,3253
3252,3232,3233,3234,3268,3269,3270,3251,3253
3269,3268,3270,3279,3280,3251,3252,3253
3279,3280,3268,3269,3270
3234,3233,3235,3211,3212,3213,3252,3253,3254
3253,3233,3234,3235,3269,3270,3271,3252,3254
3270,3269,3271,3279,3280,3252,3253,3254
3280,3279,3269,3270,3271
3130,3161,3160,3159,3096,3097,3098,3131,3129
3160,3186,3187,3188,3159,3161,3130,3131,3129
3187,3212,3213,3214,3186,3188,3159,3160,3161
3213,3234,3235,3236,3212,3214,3186,3187,3188
3131,3161,3130,3162,3160,3097,3098,3099,3132
3161,3162,3187,3188,3189,3160,3130,3131,3132
3188,3213,3214,3215,3187,3189,3160,3161,3162
3214,3235,3236,3237,3213,3215,3187,3188,3189
3132,3162,3099,3163,3161,3098,3131,3100,3133
3162,3131,3188,3189,3190,3161,3163,3132,3133
3189,3214,3215,3216,3188,3190,3161,3162,3163
3215,3236,3237,3238,3214,3216,3188,3189,3190
3133,3163,3132,3164,3162,3099,3100,3101,3134
