1243,1186,1187,1188,1298,1299,1300,1242,1244
1300,1354,1355,1356,1299,1301,1243,1244,1245
1244,1187,1188,1189,1299,1300,1301,1243,1245
1460,1505,1410,1411,1412,1506,1507,1459,1461
1411,1410,1412,1355,1356,1357,1459,1460,1461
1356,1410,1411,1412,1355,1357,1300,1301,1302
1301,1355,1356,1357,1300,1302,1244,1245,1246
1245,1188,1189,1190,1300,1301,1302,1244,1246
1461,1506,1411,1412,1413,1507,1508,1460,1462
1412,1411,1413,1356,1357,1358,1460,1461,1462
1357,1411,1412,1413,1356,1358,1301,1302,1303
1302,1356,1357,1358,1301,1303,1245,1246,1247
1246,1189,1190,1191,1301,1302,1303,1245,1247
1462,1507,1412,1413,1414,1508,1509,1461,1463
1413,1412,1414,1357,1358,1359,1461,1462,1463
1358,1412,1413,1414,1357,1359,1302,1303,1304
1303,1248,1357,1358,1359,1302,1304,1246,1247
1247,1248,1190,1191,1192,1302,1303,1304,1246
1128,1184,1185,1186,1127,1129,1071,1072,1073
1186,1185,1187,1128,1129,1130,1241,1242,1243
1129,1185,1186,1187,1128,1130,1072,1073,1074
1073,1128,1129,1130,1072,1074,1018,1019,1020
1019,967,968,969,1072,1073,1074,1018,1020
1187,1186,1188,1129,1130,1131,1242,1243,1244
1130,1186,1187,1188,1129,1131,1073,1074,1075
1074,1129,1130,1131,1073,1075,1019,1020,1021
1020,968,969,970,1073,1074,1075,1019,1021
1188,1187,1189,1130,1131,1132,1243,1244,1245
1131,1187,1188,1189,1130,1132,1074,1075,1076
1075,1130,1131,1132,1074,1076,1020,1021,1022
1021,969,970,971,1074,1075,1076,1020,1022
1189,1188,1190,1131,1132,1133,1244,1245,1246
1132,1188,1189,1190,1131,1133,1075,1076,1077
1076,1131,1132,1133,1075,1077,1021,1022,1023
1022,970,971,972,1075,1076,1077,1021,1023
1190,1189,1191,1132,1133,1134,1245,1246,1247
1133,1189,1190,1191,1132,1134,1076,1077,1078
1077,1024,1132,1133,1134,1076,1078,1022,1023
1023,1024,971,972,973,1076,1077,1078,1022
1191,1248,1190,1192,1133,1134,1135,1246,1247
1134,1190,1191,1192,1133,1135,1077,1078,1079
1078,1024,1025,1133,1134,1135,1077,1079,1023
1024,1025,972,973,974,1077,1078,1079,1023
1463,1508,1413,1414,1415,1509,1510,1462,1464
1414,1413,1415,1358,1359,1360,1462,1463,1464
1359,1413,1414,1415,1358,1360,1303,1304,1305
1464,1509,1414,1415,1416,1510,1511,1463,1465
1415,1414,1416,1359,1360,1361,1463,1464,1465
1360,1414,1415,1416,1359,1361,1304,1305,1306
1465,1510,1415,1416,1417,1511,1512,1464,1466
1416,1415,1417,1360,1361,1362,1464,1465,1466
1361,1415,1416,1417,1360,1362,1305,1306,1307
1466,1511,1416,1417,1418,1512,1513,1465,1467
1417,1416,1418,1361,1362,1363,1465,1466,1467
1362,1416,1417,1418,1361,1363,1306,1307,1308
1304,1248,1249,1358,1359,1360,1303,1305,1247
1248,1249,1191,1192,1193,1303,1304,1305,1247
1305,1248,1249,1250,1359,1360,1361,1304,1306
1249,1248,1250,1192,1193,1194,1304,1305,1306
1306,1249,1250,1251,1360,1361,1362,1305,1307
1250,1249,1251,1193,1194,1195,1305,1306,1307
1307,1250,1251,1252,1361,1362,1363,1306,1308
1251,1250,1252,1194,1195,1196,1306,1307,1308
1467,1512,1417,1418,1419,1513,1514,1466,1468
1418,1417,1419,1362,1363,1364,1466,1467,1468
1363,1417,1418,1419,1362,1364,1307,1308,1309
1308,1251,1252,1253,1362,1363,1364,1307,1309
1252,1251,1253,1195,1196,1197,1307,1308,1309
1468,1513,1418,1419,1420,1514,1515,1467,1469
1419,1418,1420,1363,1364,1365,1467,1468,1469
1364,1418,1419,1420,1363,1365,1308,1309,1310
1309,1252,1253,1254,1363,1364,1365,1308,1310
1253,1252,1254,1196,1197,1198,1308,1309,1310
1469,1514,1419,1420,1515,1516,1468
1420,1419,1364,1365,1468,1469
1365,1419,1420,1364,1309,1310
1310,1253,1254,1364,1365,1309
1254,1253,1197,1198,1309,1310
1192,1248,1249,1191,1193,1134,1135,1136,1247
1135,1191,1192,1193,1134,1136,1078,1079,1080
1079,1024,1025,1026,1134,1135,1136,1078,1080
1025,1024,1026,973,974,975,1078,1079,1080
1193,1248,1249,1250,1192,1194,1135,1136,1137
1136,1192,1193,1194,1135,1137,1079,1080,1081
1080,1025,1026,1027,1135,1136,1137,1079,1081
1026,1025,1027,974,975,976,1079,1080,1081
1194,1249,1250,1251,1193,1195,1136,1137,1138
1081,1026,1027,1028,1136,1137,1138,1080,1082
1027,1026,1028,975,976,977,1080,1081,1082
1137,1193,1194,1195,1136,1138,1080,1081,1082
1195,1250,1251,1252,1194,1196,1137,1138,1139
1138,1194,1195,1196,1137,1139,1081,1082,1083
1082,1027,1028,1029,1137,1138,1139,1081,1083
1028,1027,1029,976,977,978,1081,1082,1083
1196,1251,1252,1253,1195,1197,1138,1139,1140
1139,1195,1196,1197,1138,1140,1082,1083,1084
1083,1028,1029,1030,1138,1139,1140,1082,1084
1029,1028,1030,977,978,979,1082,1083,1084
1197,1252,1253,1254,1196,1198,1139,1140,1141
1140,1196,1197,1198,1139,1141,1083,1084
1084,1029,1030,1139,1140,1141,1083
1030,1029,978,979,1083,1084
1198,1253,1254,1197,1140,1141
1141,1140,1084,1197,1198
931,932,883,981,982,983
932,931,933,883,884,982,983,984
883,835,932,836,931,933,884
835,884,883,788,836
933,932,934,883,884,885,983,984,985
884,835,836,837,932,933,934,883,885
836,835,837,883,788,789,884,885
788,835,836,837,743,789
934,933,935,884,885,886,984,985,986
885,836,837,838,933,934,935,884,886
837,836,838,788,789,790,884,885,886
789,836,837,838,743,744,788,790
935,934,936,885,886,887,985,986,987
886,837,838,839,934,935,936,885,887
838,837,839,887,789,790,791,885,886
790,837,838,743,744,745,839,789,791
936,935,937,886,887,888,986,987,988
887,838,839,840,935,936,937,886,888
839,838,840,887,888,790,791,792,886
791,838,839,744,745,746,840,790,792
743,744,788,789,790,700,701
700,744,658,701,743
744,743,745,789,790,791,700,701,702
701,743,744,745,658,659,700,702
658,616,617,659,700,701,702
616,617,658,659,574,575
574,616,617,533,534,575
745,744,746,790,791,792,701,702,703
702,744,745,746,658,659,660,701,703
659,616,617,618,658,660,701,702,703
617,576,616,618,658,659,660,574,575
575,576,616,617,618,533,534,535,574
937,936,938,887,888,889,987,988,989
888,839,840,841,936,937,938,887,889
840,839,841,887,888,791,792,793,889
792,839,840,745,746,747,841,791,793
938,937,939,888,889,890,988,989,990
889,840,841,842,937,938,939,888,890
841,840,842,888,890,792,793,794,889
793,840,841,746,747,748,842,792,794
939,938,940,889,890,891,989,990,991
890,841,842,843,938,939,940,889,891
842,891,841,843,890,793,794,795,889
794,841,842,747,748,749,843,793,795
940,992,939,941,890,891,892,990,991
891,842,843,844,939,940,941,890,892
843,891,892,842,844,794,795,796,890
795,842,843,748,749,750,844,794,796
941,992,993,940,942,891,892,893,991
892,843,844,845,940,941,942,891,893
844,891,892,843,845,893,795,796,797
796,843,844,749,750,751,845,795,797
942,992,993,994,941,943,892,893,894
893,844,845,846,941,942,943,892,894
845,892,844,893,846,894,796,797,798
797,844,845,750,751,752,846,796,798
943,993,994,995,942,944,893,894,895
894,845,846,847,942,943,944,893,895
846,845,893,847,894,895,797,798,799
798,845,846,751,752,753,847,797,799
746,704,745,747,791,792,793,702,703
703,704,745,746,747,659,660,661,702
660,704,617,618,619,659,661,702,703
747,704,705,746,748,792,793,794,703
704,705,746,747,748,660,661,662,703
661,704,705,618,619,620,660,662,703
748,704,705,706,747,749,793,794,795
705,704,706,747,748,749,661,662,663
662,704,705,706,619,620,621,661,663
749,705,706,707,748,750,794,795,796
706,705,707,748,749,750,662,663,664
663,705,706,707,620,621,622,662,664
618,576,577,617,619,659,660,661,575
576,577,617,618,619,534,535,536,575
619,576,577,578,618,620,660,661,662
577,576,578,618,619,620,535,536,537
620,577,578,579,619,621,661,662,663
578,577,579,619,620,621,536,537,538
621,578,579,580,620,622,662,663,664
579,578,580,620,621,622,537,538,539
750,706,707,708,749,751,795,796,797
707,706,708,749,750,751,663,664,665
664,706,707,708,621,622,623,663,665
622,579,580,581,621,623,663,664,665
580,579,581,621,622,623,538,539,540
751,707,708,709,750,752,796,797,798
708,707,709,750,751,752,664,665,666
665,707,708,709,622,623,624,664,666
623,580,581,582,622,624,664,665,666
581,580,582,622,623,624,539,540,541
752,708,709,710,751,753,797,798,799
709,708,710,751,752,753,665,666,667
666,708,709,710,623,624,625,665,667
624,581,582,583,623,625,665,666,667
582,581,583,623,624,625,540,541,542
533,574,493,534,575
534,576,493,494,533,535,574,575
493,452,453,494,533,534,535
452,453,493,494,409,410
409,452,453,365,366,410
535,576,577,493,494,495,534,536,575
494,452,453,454,493,495,534,535,536
453,452,454,493,494,495,409,410,411
410,452,453,454,365,366,367,409,411
536,576,577,578,494,495,496,535,537
495,453,454,455,494,496,535,536,537
454,453,455,494,495,496,410,411,412
411,453,454,455,366,367,368,410,412
537,577,578,579,495,496,497,536,538
496,454,455,456,495,497,536,537,538
455,454,456,495,496,497,411,412,413
412,454,455,456,367,368,369,411,413
365,320,409,410,366
366,320,321,365,367,409,410,411
320,321,365,366,367
367,320,321,322,366,368,410,411,412
321,320,322,366,367,368,276
368,321,322,323,367,369,411,412,413
322,321,323,367,368,369,276,277
276,321,322,323,277
538,578,579,580,496,497,498,537,539
497,455,456,457,496,498,537,538,539
456,455,457,496,497,498,412,413,414
413,455,456,457,368,369,370,412,414
539,579,580,581,497,498,499,538,540
498,456,457,458,497,499,538,539,540
457,456,458,497,498,499,413,414,415
414,456,457,458,369,370,371,413,415
540,580,581,582,498,499,500,539,541
499,457,458,459,498,500,539,540,541
458,416,457,459,498,499,500,414,415
415,416,457,458,459,370,371,372,414
541,581,582,583,499,500,501,540,542
500,458,459,460,499,501,540,541,542
459,416,417,458,460,499,500,501,415
416,417,458,459,460,371,372,373,415
369,322,323,324,368,370,412,413,414
323,322,324,368,369,370,276,277,278
277,322,323,324,239,276,278
370,323,324,325,369,371,413,414,415
324,323,325,369,370,371,277,278,279
278,323,324,325,239,240,277,279
239,240,277,278,279
371,416,324,325,326,370,372,414,415
325,324,326,370,371,372,278,279,280
279,324,325,326,239,240,241,278,280
240,239,241,278,279,280
372,416,417,325,326,327,371,373,415
326,325,327,371,372,373,279,280,281
280,325,326,327,240,241,242,279,281
241,240,242,279,280,281
944,896,994,995,996,943,945,894,895
895,896,846,847,848,943,944,945,894
847,800,896,846,848,894,895,798,799
945,896,897,995,996,997,944,946,895
896,897,847,848,849,944,945,946,895
848,800,801,896,897,847,849,895,799
946,896,897,898,996,997,998,945,947
897,896,898,848,849,850,945,946,947
849,800,801,802,896,897,898,848,850
947,897,898,899,997,998,999,946,948
898,897,899,849,850,851,946,947,948
850,801,802,803,897,898,899,849,851
799,800,846,847,752,753,754,848,798
753,800,709,710,711,752,754,798,799
710,709,711,752,753,754,666,667,668
800,801,847,848,753,754,755,849,799
754,800,801,710,711,712,753,755,799
711,710,712,753,754,755,667,668,669
801,800,802,848,849,754,755,756,850
755,800,801,802,711,712,713,754,756
712,711,713,754,755,756,668,669,670
802,801,803,849,850,755,756,757,851
756,801,802,803,712,713,714,755,757
713,712,714,755,756,757,669,670,671
948,898,899,900,998,999,1000,947,949
899,898,900,850,851,852,947,948,949
851,802,803,804,898,899,900,850,852
949,899,900,901,999,1000,1001,948,950
900,899,901,851,852,853,948,949,950
852,803,804,805,899,900,901,851,853
950,900,901,902,1000,1001,1002,949,951
901,900,902,951,852,853,854,949,950
853,804,805,806,900,901,902,852,854
803,802,804,850,851,756,757,758,852
757,802,803,804,713,714,715,756,758
714,672,713,715,756,757,758,670,671
804,803,805,851,852,757,758,759,853
758,803,804,805,714,715,716,757,759
715,672,673,714,716,757,758,759,671
805,804,806,852,853,758,759,760,854
759,804,805,806,715,716,717,758,760
716,672,673,674,715,717,758,759,760
667,709,710,711,624,625,626,666,668
625,582,583,584,624,626,666,667,668
583,582,584,624,625,626,541,542,543
668,710,711,712,625,626,627,667,669
626,583,584,585,625,627,667,668,669
584,544,583,585,625,626,627,542,543
669,711,712,713,626,627,628,668,670
627,584,585,586,626,628,668,669,670
585,544,545,584,586,626,627,628,543
670,712,713,714,627,628,629,669,671
628,585,586,587,627,629,669,670,671
586,544,545,546,585,587,627,628,629
542,582,583,584,500,501,502,541,543
501,459,460,461,500,502,541,542,543
460,416,417,418,459,461,500,501,502
543,544,583,584,585,501,502,503,542
502,544,460,461,462,501,503,542,543
461,417,418,419,460,462,501,502,503
544,545,584,585,586,502,503,504,543
503,544,545,461,462,463,502,504,543
462,418,419,420,461,463,502,503,504
545,544,546,585,586,587,503,504,505
504,544,545,546,462,463,464,503,505
463,419,420,421,462,464,503,504,505
671,672,713,714,715,628,629,630,670
629,672,586,587,588,628,630,670,671
587,545,546,547,586,588,628,629,630
672,673,714,715,716,629,630,631,671
630,672,673,587,588,589,629,631,671
588,546,547,548,587,589,629,630,631
673,672,674,715,716,717,630,631,632
631,672,673,674,588,589,590,630,632
589,547,548,549,588,590,630,631,632
546,545,547,586,587,588,504,505,506
505,545,546,547,463,464,465,504,506
464,420,421,422,463,465,504,505,506
547,546,548,587,588,589,505,506,507
506,546,547,548,464,465,466,505,507
465,421,422,423,464,466,505,506,507
548,547,549,588,589,590,506,507,508
507,547,548,549,465,466,467,506,508
466,422,423,424,465,467,506,507,508
951,901,902,903,1001,1002,1003,950,952
902,901,903,951,853,854,855,950,952
854,805,806,807,901,902,903,853,855
952,902,903,904,1002,1003,1004,951,953
903,902,904,951,854,855,856,952,953
855,806,807,808,902,903,904,854,856
953,903,904,905,1003,1004,1005,952,954
904,903,905,952,855,856,857,954,953
856,807,808,809,903,904,905,855,857
954,904,905,906,1004,1005,1006,953,955
905,954,955,904,906,856,857,858,953
857,808,809,810,904,905,906,856,858
806,805,807,855,853,854,759,760,761
760,805,806,807,716,717,718,759,761
717,673,674,675,716,718,759,760,761
807,806,808,856,854,855,760,761,762
761,806,807,808,717,718,719,760,762
718,674,675,676,717,719,760,761,762
808,807,809,855,856,761,762,763,857
762,807,808,809,718,719,720,761,763
719,675,676,677,718,720,761,762,763
809,808,810,856,857,762,763,764,858
763,808,809,810,719,720,721,762,764
720,676,677,678,719,721,762,763,764
955,905,906,907,1005,1006,1007,954,956
906,954,955,905,907,857,858,859,956
858,809,810,811,905,906,907,857,859
956,906,907,908,1006,1007,1008,955,957
907,955,906,956,908,858,859,860,957
859,810,811,812,906,907,908,858,860
957,907,908,909,1007,1008,1009,956,958
908,956,907,909,957,859,860,861,958
860,811,812,813,907,908,909,859,861
764,809,810,811,720,721,722,763,765
810,859,809,811,857,858,763,764,765
721,677,678,679,720,722,763,764,765
811,860,810,812,858,859,764,765,766
765,810,811,812,721,722,723,764,766
722,678,679,680,721,723,764,765,766
812,811,861,813,859,860,765,766,767
766,811,812,813,722,723,724,765,767
723,679,680,681,722,724,765,766,767
674,673,675,716,717,718,631,632,633
632,673,674,675,589,590,591,631,633
590,548,549,550,589,591,631,632,633
675,674,676,717,718,719,632,633,634
633,674,675,676,590,591,592,632,634
591,549,550,551,590,592,632,633,634
676,675,677,718,719,720,633,634,635
634,675,676,677,591,592,593,633,635
592,550,551,552,591,593,633,634,635
677,676,678,719,720,721,634,635,636
635,676,677,678,592,593,594,634,636
593,551,552,553,592,594,634,635,636
549,548,550,589,590,591,507,508,509
508,548,549,550,466,467,468,507,509
467,423,424,425,466,468,507,508,509
550,549,551,590,591,592,508,509,510
509,549,550,551,467,468,469,508,510
468,424,425,426,467,469,508,509,510
551,550,552,591,592,593,509,510,511
510,550,551,552,468,469,470,509,511
469,425,426,427,468,470,509,510,511
552,512,551,553,592,593,594,510,511
511,512,551,552,553,469,470,471,510
470,512,426,427,428,469,471,510,511
678,677,679,720,721,722,635,636,637
636,677,678,679,593,594,595,635,637
594,552,553,554,593,595,635,636,637
679,678,680,721,722,723,636,637,638
637,678,679,680,594,595,596,636,638
595,553,554,555,594,596,636,637,638
680,679,681,722,723,724,637,638,639
638,679,680,681,595,596,597,637,639
596,554,555,556,595,597,637,638,639
553,512,513,552,554,593,594,595,511
512,513,552,553,554,470,471,472,511
471,512,513,427,428,429,470,472,511
554,512,513,514,553,555,594,595,596
513,512,514,553,554,555,471,472,473
472,512,513,514,428,429,430,471,473
555,513,514,515,554,556,595,596,597
514,513,515,554,555,556,472,473,474
473,513,514,515,429,430,431,472,474
417,416,418,459,460,461,372,373,374
373,416,417,418,326,327,328,372,374
327,326,328,372,373,374,280,281,282
418,417,419,460,461,462,373,374,375
374,417,418,419,327,328,329,373,375
328,327,329,373,374,375,281,282,283
419,418,420,461,462,463,374,375,376
375,418,419,420,328,329,330,374,376
329,328,330,374,375,376,282,283,284
420,419,421,462,463,464,375,376,377
376,419,420,421,329,330,331,375,377
330,329,331,375,376,377,283,284,285
281,326,327,328,241,242,243,280,282
242,241,243,280,281,282
282,327,328,329,242,243,244,281,283
243,242,244,281,282,283
283,328,329,330,243,244,245,282,284
244,243,245,282,283,284
284,329,330,331,244,245,246,283,285
245,244,213,246,283,284,285
421,420,422,463,464,465,376,377,378
377,420,421,422,330,331,332,376,378
331,330,332,376,377,378,284,285,286
285,330,331,332,245,246,247,284,286
246,245,213,214,247,284,285,286
422,421,423,464,465,466,377,378,379
378,421,422,423,331,332,333,377,379
332,331,333,377,378,379,285,286,287
286,331,332,333,246,247,248,285,287
247,213,246,214,248,215,285,286,287
423,422,424,465,466,467,378,379,380
379,422,423,424,332,333,334,378,380
333,288,332,334,378,379,380,286,287
287,288,332,333,334,247,248,249,286
248,288,214,247,216,249,215,286,287
213,245,214,246,247,189,190
189,168,169,213,214,190
168,169,147,148,189,190
214,213,246,215,248,247,189,190,191
190,168,169,170,213,214,215,189,191
169,168,170,147,148,149,189,190,191
215,192,248,214,247,216,249,190,191
191,192,169,170,171,214,215,216,190
170,192,169,171,148,149,150,190,191
147,129,130,168,169,148
129,113,130,147,148
148,129,130,131,168,169,170,147,149
130,129,131,113,114,147,148,149
113,129,114,131,130
149,130,131,132,169,170,171,148,150
131,130,132,113,114,115,148,149,150
114,130,131,132,113,115
424,423,425,466,467,468,379,380,381
380,423,424,425,333,334,335,379,381
334,288,289,333,335,379,380,381,287
425,424,426,467,468,469,380,381,382
381,424,425,426,334,335,336,380,382
335,288,289,290,334,336,380,381,382
426,425,427,468,469,470,381,382,383
382,425,426,427,335,336,337,381,383
336,289,290,291,335,337,381,382,383
427,384,426,428,469,470,471,382,383
383,384,426,427,428,336,337,338,382
337,384,290,291,292,336,338,382,383
288,289,333,334,335,248,249,250,287
249,248,288,289,215,216,217,250,287
289,288,290,334,335,336,249,250,251
250,288,289,290,249,216,217,218,251
290,289,291,335,336,337,250,251,252
251,289,290,291,218,217,250,219,252
291,290,292,336,337,338,251,252,253
252,290,291,292,251,218,219,220,253
428,384,385,427,429,470,471,472,383
384,385,427,428,429,337,338,339,383
338,384,385,291,292,293,337,339,383
292,291,293,337,338,339,252,253,254
253,291,292,293,252,219,220,254
429,384,385,386,428,430,471,472,473
385,384,386,428,429,430,338,339,340
339,384,385,386,292,293,294,338,340
293,292,294,338,339,340,253,254,255
254,292,293,294,220,253,255
430,385,386,387,429,431,472,473,474
386,385,387,429,430,431,339,340,341
340,385,386,387,293,294,295,339,341
294,293,295,339,340,341,254,255
255,294,293,254,295
216,192,193,249,215,248,217,250,191
192,193,170,171,172,215,216,217,191
171,192,193,170,172,149,150,151,191
217,192,193,194,250,216,249,218,251
193,192,194,171,172,173,216,217,218
172,192,193,194,171,173,150,151,152
218,193,194,195,251,217,250,219,252
194,193,195,172,173,174,217,218,219
173,193,194,195,172,174,151,152,153
219,194,195,252,218,251,220,253
195,194,173,174,218,219,220
174,194,195,173,152,153
220,195,219,252,253,254
150,131,132,133,170,171,172,149,151
132,131,133,114,115,116,149,150,151
115,131,132,133,114,116
151,132,133,134,171,172,173,150,152
133,132,134,115,116,117,150,151,152
116,132,133,134,115,117
152,133,134,172,173,174,151,153
134,133,116,117,151,152,153
117,116,133,134
153,152,174,173,134
958,908,909,910,1008,1009,1010,957,959
909,908,910,957,958,860,861,862,959
861,812,813,814,908,909,910,860,862
813,768,812,814,862,860,861,766,767
959,960,909,910,911,1009,1010,1011,958
910,960,909,911,958,959,861,862,863
862,813,814,815,909,910,911,861,863
814,768,769,813,815,863,861,862,767
960,961,910,911,912,1010,1011,1012,959
911,864,960,961,910,912,959,862,863
863,864,814,815,816,910,911,912,862
815,768,769,770,864,814,816,862,863
961,960,962,911,912,913,1011,1012,1013
864,865,815,816,817,911,912,913,863
816,864,769,770,771,865,815,817,863
912,864,865,960,961,962,911,913,863
962,961,963,912,913,914,1012,1013,1014
913,864,865,866,961,962,963,912,914
865,864,866,816,817,818,912,913,914
817,864,865,770,771,772,866,816,818
963,962,964,913,914,915,1013,1014,1015
914,865,866,867,962,963,964,913,915
866,865,867,817,818,819,913,914,915
818,865,866,771,772,773,867,817,819
767,768,812,813,814,723,724,725,766
724,768,680,681,682,723,725,766,767
681,640,680,682,723,724,725,638,639
639,640,680,681,682,596,597,598,638
597,640,555,556,557,596,598,638,639
768,769,813,814,815,724,725,726,767
725,768,769,681,682,683,724,726,767
682,640,641,681,683,724,725,726,639
640,641,681,682,683,597,598,599,639
598,640,641,556,557,558,597,599,639
769,768,770,814,815,816,725,726,727
726,768,769,770,682,683,684,725,727
683,640,641,642,682,684,725,726,727
641,640,642,682,683,684,598,599,600
599,640,641,642,557,558,559,598,600
770,769,771,815,816,817,726,727,728
727,769,770,771,683,684,685,726,728
684,641,642,643,683,685,726,727,728
642,641,643,683,684,685,599,600,601
600,641,642,643,558,559,560,599,601
771,770,772,816,817,818,727,728,729
728,770,771,772,684,685,686,727,729
685,642,643,644,684,686,727,728,729
643,642,644,684,685,686,600,601,602
601,642,643,644,559,560,561,600,602
772,771,773,817,818,819,728,729,730
729,771,772,773,685,686,687,728,730
686,643,644,645,685,687,728,729,730
644,643,645,685,686,687,601,602,603
602,643,644,645,560,561,562,601,603
964,963,965,914,915,916,1014,1015,1016
915,866,867,868,963,964,965,914,916
867,866,868,818,819,820,914,915,916
819,866,867,772,773,774,868,818,820
965,964,966,915,916,917,1015,1016,1017
916,867,868,869,964,965,966,915,917
868,867,869,819,820,821,915,916,917
820,867,868,773,774,775,869,819,821
966,965,967,916,917,918,1016,1017,1018
917,868,869,870,965,966,967,916,918
869,868,870,820,821,822,916,917,918
821,868,869,774,775,776,870,820,822
918,869,870,871,966,967,968,917,919
822,869,870,775,776,777,871,821,823
967,966,968,917,918,919,1017,1018,1019
870,869,871,919,821,822,823,917,918
968,967,969,918,919,920,1018,1019,1020
919,870,871,872,967,968,969,918,920
871,870,872,919,920,822,823,824,918
823,870,871,776,777,778,872,822,824
969,968,970,919,920,921,1019,1020,1021
920,871,872,873,968,969,970,919,921
872,871,873,919,920,823,824,825,921
824,871,872,777,778,779,873,823,825
970,969,971,920,921,922,1020,1021,1022
921,872,873,874,969,970,971,920,922
873,921,872,874,920,824,825,826,922
825,872,873,778,779,780,874,824,826
773,772,774,818,819,820,729,730,731
730,772,773,774,686,687,688,729,731
687,644,645,646,686,688,729,730,731
774,773,775,819,820,821,730,731,732
731,773,774,775,687,688,689,730,732
688,645,646,647,687,689,730,731,732
775,774,776,820,821,822,731,732,733
732,774,775,776,688,689,690,731,733
689,646,647,648,688,690,731,732,733
776,775,777,821,822,823,732,733,734
733,775,776,777,689,690,691,732,734
690,647,648,649,689,691,732,733,734
645,644,646,686,687,688,602,603,604
603,644,645,646,561,562,563,602,604
646,645,647,687,688,689,603,604,605
604,645,646,647,562,563,564,603,605
647,646,648,688,689,690,604,605,606
605,646,647,648,563,564,565,604,606
606,647,648,649,564,565,566,605,607
648,647,649,689,690,691,605,606,607
777,776,778,822,823,824,733,734,735
734,776,777,778,690,691,692,733,735
691,648,649,650,690,692,733,734,735
649,608,648,650,690,691,692,606,607
607,608,648,649,650,565,566,567,606
778,736,777,779,823,824,825,734,735
735,736,777,778,779,691,692,693,734
692,736,649,650,651,691,693,734,735
650,608,609,649,651,691,692,693,607
608,609,649,650,651,566,567,568,607
779,736,737,778,780,824,825,826,735
736,737,778,779,780,692,693,694,735
693,736,737,650,651,652,692,694,735
651,608,609,610,650,652,692,693,694
609,608,610,650,651,652,567,568,569
556,514,515,516,555,557,596,597,598
515,514,516,555,556,557,473,474,475
474,514,515,516,430,431,432,473,475
431,386,387,388,430,432,473,474,475
557,515,516,517,556,558,597,598,599
516,515,517,556,557,558,474,475,476
475,515,516,517,431,432,433,474,476
432,387,388,389,431,433,474,475,476
558,516,517,518,557,559,598,599,600
517,516,518,557,558,559,475,476,477
476,516,517,518,432,433,434,475,477
433,388,389,390,432,434,475,476,477
559,517,518,519,558,560,599,600,601
518,517,519,558,559,560,476,477,478
434,389,390,391,433,435,476,477,478
477,517,518,519,433,434,435,476,478
560,518,519,520,559,561,600,601,602
519,518,520,559,560,561,477,478,479
478,518,519,520,434,435,436,477,479
435,390,391,392,434,436,477,478,479
561,519,520,521,560,562,601,602,603
520,480,519,521,560,561,562,478,479
479,480,519,520,521,435,436,437,478
436,480,391,392,393,435,437,478,479
387,386,388,430,431,432,340,341,342
341,386,387,388,294,295,340,342
295,294,340,341,342,255
388,387,389,431,432,433,341,342,343
342,387,388,389,295,296,341,343
389,388,390,432,433,434,342,343,344
343,388,389,390,296,297,342,344
296,344,297,342,343
390,389,391,433,434,435,343,344,345
344,389,390,391,296,297,298,343,345
297,296,298,343,344,345
391,390,392,434,435,436,344,345,346
345,390,391,392,297,298,299,344,346
298,256,297,299,344,345,346
392,391,393,435,436,437,345,346,347
346,391,392,393,298,299,300,345,347
299,256,257,298,300,345,346,347
256,257,298,299,300
562,520,521,522,561,563,602,603,604
521,480,481,520,522,561,562,563,479
480,481,520,521,522,436,437,438,479
563,521,522,523,562,564,603,604,605
522,480,481,482,521,523,562,563,564
481,480,482,521,522,523,437,438,439
564,522,523,524,563,565,604,605,606
523,481,482,483,522,524,563,564,565
482,481,483,522,523,524,438,439,440
524,482,483,484,523,525,564,565,566
483,482,484,523,524,525,439,440,441
565,523,524,525,564,566,605,606,607
437,480,481,392,393,394,436,438,479
393,392,394,436,437,438,346,347,348
438,480,481,482,393,394,395,437,439
394,393,395,437,438,439,347,348,349
439,481,482,483,394,395,396,438,440
395,394,396,438,439,440,348,349,350
396,395,397,439,440,441,349,350,351
440,482,483,484,395,396,397,439,441
566,608,524,525,526,565,567,606,607
525,483,484,485,524,526,565,566,567
484,483,485,524,525,526,440,441,442
441,483,484,485,396,397,398,440,442
397,352,396,398,440,441,442,350,351
567,608,609,525,526,527,566,568,607
526,484,485,486,525,527,566,567,568
485,484,486,525,526,527,441,442,443
442,484,485,486,397,398,399,441,443
398,352,353,397,399,441,442,443,351
568,608,609,610,526,527,528,567,569
527,485,486,487,526,528,567,568,569
486,485,487,526,527,528,442,443,444
443,485,486,487,398,399,400,442,444
399,352,353,354,398,400,442,443,444
347,392,393,394,299,300,301,346,348
300,256,257,258,299,301,346,347,348
257,256,258,299,300,301,221
348,393,394,395,300,301,302,347,349
301,257,258,259,300,302,347,348,349
258,257,259,300,301,302,221,222
221,257,258,259,196,222
349,394,395,396,301,302,303,348,350
302,258,259,260,301,303,348,349,350
259,258,260,301,302,303,221,222,223
222,258,259,196,197,260,221,223
303,259,260,261,302,304,349,350,351
223,224,259,196,197,198,260,261,222
350,395,396,397,302,303,304,349,351
260,224,259,261,302,303,304,222,223
351,352,396,397,398,303,304,305,350
304,352,260,261,262,303,305,350,351
261,224,225,260,262,303,304,305,223
224,225,260,197,198,199,261,262,223
352,353,397,398,399,304,305,306,351
